"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"10350762",2,"06/12/2021 10:04:56 AM","06/12/2021 10:09:23 AM",1,0.97,1,"N",140,262,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
"7158924",2,"05/05/2021 02:50:28 PM","05/05/2021 03:18:10 PM",1,2.19,1,"N",140,236,2,14.5,0,0.5,0,0,0.3,17.8,2.5
"13502954",1,"07/16/2021 06:47:33 PM","07/16/2021 06:58:55 PM",2,1.9,1,"N",74,236,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
"17950684",2,"09/02/2021 10:28:49 PM","09/02/2021 10:40:57 PM",1,1.99,1,"N",229,100,1,9.5,0.5,0.5,0.25,0,0.3,13.55,2.5
"30004576",2,"12/20/2021 07:42:05 PM","12/20/2021 07:54:18 PM",1,1.31,1,"N",230,230,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
"6588238",2,"04/29/2021 04:00:16 PM","04/29/2021 04:17:29 PM",1,1.95,1,"N",234,148,1,12,0,0.5,3.06,0,0.3,18.36,2.5
"7046994",2,"05/04/2021 07:35:57 AM","05/04/2021 07:51:28 AM",1,8.84,1,"N",233,138,2,24.5,0,0.5,0,6.55,0.3,34.35,2.5
"25232126",1,"11/09/2021 10:03:49 PM","11/09/2021 10:10:13 PM",1,0.9,1,"N",162,170,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
"5020573",2,"04/06/2021 07:07:25 PM","04/06/2021 07:18:21 PM",1,2.01,1,"N",141,143,1,9.5,1,0.5,2,0,0.3,15.8,2.5
"13338535",2,"07/15/2021 07:41:46 AM","07/15/2021 08:01:08 AM",1,3.53,1,"N",41,167,2,15.5,0,0.5,0,0,0.3,16.3,0
"25273637",2,"11/10/2021 12:49:16 PM","11/10/2021 01:09:33 PM",1,2.16,1,"N",170,140,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
"12733345",1,"07/08/2021 09:23:18 AM","07/08/2021 09:31:41 AM",1,1.1,1,"N",48,143,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
"13492500",2,"07/16/2021 05:56:42 PM","07/16/2021 06:13:23 PM",5,2.02,1,"N",234,148,2,12,1,0.5,0,0,0.3,16.3,2.5
"234132",2,"01/07/2021 02:47:19 PM","01/07/2021 02:59:00 PM",1,1.71,1,"N",161,236,1,9,0,0.5,1.84,0,0.3,14.14,2.5
"25849779",1,"11/15/2021 08:10:57 AM","11/15/2021 08:25:59 AM",1,1.5,1,"N",137,48,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
"6446260",1,"04/27/2021 05:39:59 PM","04/27/2021 06:01:24 PM",1,4.3,1,"N",90,43,1,17,3.5,0.5,1.7,0,0.3,23,2.5
"20107606",2,"09/25/2021 09:20:15 PM","09/25/2021 09:32:12 PM",1,1.05,1,"N",113,107,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
"26448929",2,"11/20/2021 12:12:57 AM","11/20/2021 12:31:26 AM",1,7.61,1,"N",138,112,1,23,0.5,0.5,4.86,0,0.3,30.41,0
"8686655",2,"05/24/2021 06:37:18 PM","05/24/2021 06:47:17 PM",1,1.82,1,"N",90,79,1,8.5,1,0.5,3.2,0,0.3,16,2.5
"5842591",2,"04/19/2021 07:15:10 AM","04/19/2021 07:19:08 AM",2,0.72,1,"N",164,137,1,5,0,0.5,2.49,0,0.3,10.79,2.5
"8906496",2,"05/27/2021 12:32:04 PM","05/27/2021 12:39:49 PM",2,1.58,1,"N",162,234,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
"74630",1,"01/03/2021 06:08:36 PM","01/03/2021 06:13:08 PM",1,0.9,1,"N",236,237,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
"16244365",1,"08/15/2021 11:23:43 AM","08/15/2021 11:28:49 AM",0,0.6,1,"N",100,246,1,5,2.5,0.5,1,0,0.3,9.3,2.5
"11550863",2,"06/25/2021 02:20:13 PM","06/25/2021 02:24:19 PM",1,0.9,1,"N",141,236,2,5,0,0.5,0,0,0.3,8.3,2.5
"12920206",2,"07/10/2021 11:25:45 AM","07/10/2021 11:37:00 AM",1,2.66,1,"N",142,75,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"14109479",2,"07/23/2021 03:57:30 PM","07/23/2021 03:59:01 PM",1,0.43,1,"N",141,140,2,3.5,0,0.5,0,0,0.3,6.8,2.5
"7478763",1,"05/09/2021 03:34:03 PM","05/09/2021 03:48:38 PM",2,2,1,"N",141,239,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
"7265585",2,"05/06/2021 07:06:20 PM","05/06/2021 07:14:24 PM",1,1.4,1,"N",236,141,1,7.5,1,0.5,2.2,0,0.3,14,2.5
"20919881",2,"10/02/2021 03:51:05 PM","10/02/2021 04:00:28 PM",1,1.84,1,"N",161,236,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
"7354796",2,"05/07/2021 07:47:51 PM","05/07/2021 08:04:45 PM",1,4.65,1,"N",163,79,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
"30093165",2,"12/21/2021 07:23:29 PM","12/21/2021 07:41:20 PM",2,2.27,1,"N",142,186,2,12.5,1,0.5,0,0,0.3,16.8,2.5
"1635924",2,"02/08/2021 05:48:49 AM","02/08/2021 05:53:56 AM",1,0.89,1,"N",100,161,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
"19307487",2,"09/17/2021 07:23:21 PM","09/17/2021 07:38:52 PM",1,1.76,1,"N",233,48,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
"22332647",2,"10/15/2021 11:31:06 PM","10/16/2021 12:00:32 AM",2,9.83,1,"N",68,140,1,32.5,0.5,0.5,7.26,0,0.3,43.56,2.5
"8985154",1,"05/28/2021 10:20:49 AM","05/28/2021 10:35:59 AM",2,2,1,"N",158,107,2,11,2.5,0.5,0,0,0.3,14.3,2.5
"25066720",2,"11/08/2021 02:10:14 PM","11/08/2021 02:13:29 PM",1,0.72,1,"N",262,263,2,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
"4608439",NA,"03/16/2021 01:03:54 PM","03/16/2021 01:03:03 PM",NA,6.32,NA,"",265,75,NA,33.2,0,0.5,0,0,0.3,34,0
"23434456",1,"10/26/2021 10:27:22 AM","10/26/2021 10:41:34 AM",1,1.8,1,"N",137,246,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
"4203168",2,"03/26/2021 11:33:47 AM","03/26/2021 11:42:14 AM",1,1.2,1,"N",48,162,1,7.5,0,0.5,2,0,0.3,12.8,2.5
"908559",2,"01/23/2021 12:06:49 PM","01/23/2021 12:10:36 PM",1,0.93,1,"N",141,237,2,5,0,0.5,0,0,0.3,8.3,2.5
"15083611",2,"08/02/2021 09:21:36 AM","08/02/2021 09:26:12 AM",1,0.57,1,"N",162,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"18435056",1,"09/08/2021 08:13:09 PM","09/08/2021 08:21:08 PM",1,2.6,1,"Y",68,239,1,9.5,3,0.5,2.66,0,0.3,15.96,2.5
"23727651",2,"10/28/2021 08:58:41 PM","10/28/2021 09:06:32 PM",2,1.27,1,"N",163,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
"14442973",2,"07/27/2021 02:52:35 PM","07/27/2021 03:02:36 PM",1,1.57,1,"N",79,68,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
"29895708",2,"12/19/2021 04:09:34 PM","12/19/2021 04:33:06 PM",1,3.47,1,"N",246,231,2,17.5,0,0.5,0,0,0.3,20.8,2.5
"6355974",2,"04/26/2021 12:51:18 PM","04/26/2021 01:17:41 PM",1,4.83,1,"N",164,41,2,20.5,0,0.5,0,0,0.3,23.8,2.5
"2002016",1,"02/15/2021 03:32:54 PM","02/15/2021 03:39:58 PM",1,1.5,1,"N",141,233,2,7,2.5,0.5,0,0,0.3,10.3,2.5
"10878843",2,"06/18/2021 08:47:01 AM","06/18/2021 09:00:14 AM",1,0.13,1,"N",41,41,2,-9,0,-0.5,0,0,-0.3,-9.8,0
"13308447",1,"07/14/2021 07:43:22 PM","07/14/2021 07:48:15 PM",0,0.5,1,"N",234,164,2,5,3.5,0.5,0,0,0.3,9.3,2.5
"1780906",1,"02/10/2021 08:54:31 PM","02/10/2021 09:38:32 PM",1,10.2,1,"N",107,244,2,37.5,3.5,0.5,0,0,0.3,41.8,2.5
"3036440",2,"03/06/2021 01:19:18 AM","03/06/2021 01:36:02 AM",1,5.2,1,"N",249,40,1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
"20742549",2,"09/28/2021 12:14:20 PM","09/28/2021 12:20:48 PM",NA,0.65,NA,"",236,236,0,13.2,0,0.5,3.5,0,0.3,20,NA
"10586561",2,"06/15/2021 08:44:23 AM","06/15/2021 08:50:13 AM",5,0.98,1,"N",237,163,1,6,0,0.5,0.93,0,0.3,10.23,2.5
"20100638",2,"09/25/2021 08:51:00 PM","09/25/2021 09:10:14 PM",1,2.02,1,"N",234,125,1,13,0.5,0.5,1,0,0.3,17.8,2.5
"6348137",2,"04/26/2021 10:18:07 AM","04/26/2021 10:27:04 AM",1,1.16,1,"N",237,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
"14995415",NA,"07/31/2021 08:45:00 PM","07/31/2021 08:58:00 PM",NA,2.3,NA,"",209,158,NA,13.2,0,0.5,3,0,0.3,19.5,2.5
"28319846",1,"12/06/2021 10:52:49 AM","12/06/2021 11:15:10 AM",1,2.6,1,"N",237,238,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
"22192906",2,"10/14/2021 08:51:41 PM","10/14/2021 09:02:52 PM",6,2.13,1,"N",43,164,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
"153688",2,"01/05/2021 05:15:45 PM","01/05/2021 05:22:16 PM",1,1.77,1,"N",137,140,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
"821856",1,"01/21/2021 02:02:36 PM","01/21/2021 02:09:34 PM",1,1.2,1,"N",238,142,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
"19054618",2,"09/15/2021 11:04:31 AM","09/15/2021 11:19:56 AM",1,2.8,1,"N",79,162,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
"5638728",2,"04/15/2021 11:15:15 PM","04/15/2021 11:33:47 PM",2,8.27,1,"N",132,124,2,24,0.5,0.5,0,0,0.3,25.3,0
"16420714",1,"08/17/2021 04:14:12 PM","08/17/2021 04:28:11 PM",1,2.5,1,"N",163,68,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
"2077043",2,"02/17/2021 10:01:06 AM","02/17/2021 10:20:03 AM",1,3.22,1,"N",151,161,2,15,0,0.5,0,0,0.3,18.3,2.5
"8713932",1,"05/25/2021 08:18:18 AM","05/25/2021 08:30:19 AM",1,1.3,1,"N",163,236,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
"20943739",1,"10/02/2021 06:03:42 PM","10/02/2021 06:25:53 PM",0,2.5,1,"N",236,163,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
"4145400",2,"03/25/2021 12:45:04 PM","03/25/2021 12:46:47 PM",2,0.28,1,"N",79,113,1,3.5,0,0.5,0.2,0,0.3,7,2.5
"30479346",2,"12/27/2021 03:35:14 PM","12/27/2021 04:18:47 PM",1,12.08,1,"N",132,49,1,40.5,0,0.5,12.76,0,0.3,55.31,0
"16870737",2,"08/22/2021 05:53:24 PM","08/22/2021 05:53:28 PM",5,0,5,"N",229,264,1,64,0,0.5,10,0,0.3,74.8,0
"2767042",1,"03/01/2021 02:17:05 PM","03/01/2021 02:41:29 PM",1,5.6,1,"N",125,141,1,21.5,2.5,0.5,6.2,0,0.3,31,2.5
"9574919",2,"06/03/2021 05:59:53 PM","06/03/2021 06:11:13 PM",2,2.01,1,"N",233,79,1,9.5,1,0.5,0,0,0.3,13.8,2.5
"7986289",1,"05/15/2021 11:47:58 PM","05/16/2021 12:04:56 AM",2,4,1,"N",234,143,1,15,3,0.5,1.5,0,0.3,20.3,2.5
"3670401",1,"03/17/2021 02:40:33 PM","03/17/2021 02:47:51 PM",1,0.9,1,"N",262,236,1,6.5,2.5,0.5,4,0,0.3,13.8,2.5
"2513474",2,"02/26/2021 10:59:01 AM","02/26/2021 11:04:32 AM",1,1.13,1,"N",161,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
"29356095",1,"12/14/2021 09:49:06 PM","12/14/2021 09:55:18 PM",1,1.3,1,"N",68,113,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
"24174843",2,"10/23/2021 01:41:22 PM","10/23/2021 02:02:02 PM",NA,2.72,NA,"",90,209,0,18.45,2.75,0.5,0,0,0.3,22,NA
"10782014",2,"06/17/2021 09:55:17 AM","06/17/2021 10:09:30 AM",1,1.96,1,"N",237,234,2,10,0,0.5,0,0,0.3,13.3,2.5
"18193828",1,"09/05/2021 09:27:25 PM","09/05/2021 09:40:09 PM",2,1.6,1,"N",164,48,1,9.5,3,0.5,1,0,0.3,14.3,2.5
"13207561",1,"07/13/2021 06:34:38 PM","07/13/2021 06:38:05 PM",1,0.8,1,"N",140,262,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
"30809492",2,"12/02/2021 09:10:05 PM","12/02/2021 09:22:08 PM",NA,2.14,NA,"",234,48,0,13.2,0,0.5,4,0,0.3,20.5,NA
"18785672",2,"09/12/2021 11:25:59 AM","09/12/2021 11:41:36 AM",2,4.31,1,"N",48,13,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
"28037616",1,"12/03/2021 08:05:48 PM","12/03/2021 08:33:55 PM",2,7.7,1,"N",249,166,3,27.5,3,0.5,0,0,0.3,31.3,2.5
"9061421",1,"05/29/2021 10:42:51 AM","05/29/2021 11:03:41 AM",1,4.7,1,"N",263,144,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
"20252136",1,"09/27/2021 02:57:23 PM","09/27/2021 03:02:25 PM",1,0.6,1,"N",162,161,3,5,3.5,0.5,0,0,0.3,9.3,2.5
"6791289",NA,"04/25/2021 12:12:50 AM","04/25/2021 12:33:20 AM",NA,5.33,NA,"",246,75,NA,17.61,0,0.5,5.26,0,0.3,26.17,2.5
"24505440",1,"11/03/2021 05:55:31 PM","11/03/2021 06:02:56 PM",1,1.1,1,"N",237,236,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
"19047387",2,"09/15/2021 09:21:09 AM","09/15/2021 09:35:29 AM",2,2.34,1,"N",151,237,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
"23179063",1,"10/23/2021 05:16:51 PM","10/23/2021 05:30:53 PM",1,2.3,1,"N",43,166,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
"11034836",1,"06/19/2021 07:50:24 PM","06/19/2021 07:50:43 PM",1,0,1,"N",158,158,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
"8025532",1,"05/16/2021 03:56:30 PM","05/16/2021 04:09:44 PM",1,1.5,1,"N",261,232,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
"5688600",2,"04/16/2021 05:38:27 PM","04/16/2021 06:12:27 PM",1,7.92,1,"N",132,86,2,29,1,0.5,0,0,0.3,32.05,0
"20341631",2,"09/28/2021 02:01:49 PM","09/28/2021 02:26:40 PM",1,1.82,1,"N",263,237,1,15,0,0.5,3.66,0,0.3,21.96,2.5
"20259400",1,"09/27/2021 04:47:37 PM","09/27/2021 05:37:15 PM",1,17.1,2,"N",132,170,1,52,8.25,0.5,13.5,6.55,0.3,81.1,2.5
"3788130",1,"03/19/2021 10:45:28 AM","03/19/2021 11:12:27 AM",1,9.7,1,"N",68,235,3,30.5,2.5,0.5,0,0,0.3,33.8,2.5
"23989393",2,"10/31/2021 12:27:00 AM","10/31/2021 12:45:22 AM",1,2.94,1,"N",114,50,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
"18928327",1,"09/13/2021 10:36:19 PM","09/13/2021 10:48:45 PM",1,2.6,1,"N",166,236,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
"16483546",2,"08/18/2021 11:35:29 AM","08/18/2021 11:42:40 AM",1,0.91,1,"N",163,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
"15856887",2,"08/11/2021 07:01:20 AM","08/11/2021 07:09:25 AM",1,1.72,1,"N",137,114,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"19709814",2,"09/22/2021 01:41:15 AM","09/22/2021 02:02:38 AM",1,7.15,1,"N",186,42,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
"29777502",2,"12/18/2021 02:02:44 PM","12/18/2021 02:07:11 PM",1,0.45,1,"N",142,143,2,5,0,0.5,0,0,0.3,8.3,2.5
"5022694",2,"04/06/2021 08:30:40 PM","04/06/2021 08:58:42 PM",2,12.71,1,"N",140,89,1,37,0.5,0.5,10.2,0,0.3,51,2.5
"837246",2,"01/21/2021 06:14:24 PM","01/21/2021 06:25:51 PM",1,2.29,1,"N",75,142,1,10,1,0.5,3.58,0,0.3,17.88,2.5
"21167689",2,"10/05/2021 08:35:05 AM","10/05/2021 08:57:02 AM",1,1.72,1,"N",48,141,1,14,0,0.5,5.19,0,0.3,22.49,2.5
"30705554",1,"12/30/2021 05:53:38 PM","12/30/2021 06:04:24 PM",1,2.3,1,"N",142,263,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
"29699011",2,"12/17/2021 06:39:14 PM","12/17/2021 07:00:42 PM",1,6.62,1,"N",229,33,1,22,1,0.5,2.5,0,0.3,28.8,2.5
"14268430",2,"07/25/2021 12:11:21 PM","07/25/2021 12:24:32 PM",1,3.23,1,"N",236,186,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
"28286162",1,"12/05/2021 09:18:27 PM","12/05/2021 09:24:28 PM",1,1.4,1,"N",142,238,1,7,3,0.5,2.16,0,0.3,12.96,2.5
"29665498",2,"12/17/2021 02:42:04 PM","12/17/2021 02:45:16 PM",1,0.6,1,"N",239,142,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
"26663726",2,"11/21/2021 09:51:54 PM","11/21/2021 09:57:20 PM",1,0.87,1,"N",246,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
"21623266",2,"10/09/2021 10:14:28 AM","10/09/2021 10:21:11 AM",1,1.42,1,"N",249,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"8773972",2,"05/25/2021 07:08:06 PM","05/25/2021 07:14:18 PM",1,0.97,1,"N",107,234,1,6,1,0.5,2.06,0,0.3,12.36,2.5
"26348374",1,"11/19/2021 11:07:28 AM","11/19/2021 11:14:38 AM",1,0.8,1,"N",164,233,1,6,2.5,0.5,0.3,0,0.3,9.6,2.5
"6140424",1,"04/23/2021 09:42:38 AM","04/23/2021 09:54:41 AM",1,5.7,1,"N",87,140,2,18,2.5,0.5,0,0,0.3,21.3,2.5
"13420364",1,"07/15/2021 09:24:37 PM","07/15/2021 09:44:02 PM",2,4,1,"N",161,231,1,16.5,3,0.5,1,0,0.3,21.3,2.5
"17290862",2,"08/27/2021 04:52:34 PM","08/27/2021 05:01:06 PM",1,1.39,1,"N",236,236,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
"16238356",2,"08/15/2021 10:45:24 AM","08/15/2021 11:03:10 AM",1,3.48,1,"N",170,239,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
"29370214",2,"12/15/2021 12:46:28 AM","12/15/2021 12:58:50 AM",1,3.04,1,"N",142,41,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
"16323347",2,"08/16/2021 01:05:49 PM","08/16/2021 01:15:18 PM",1,1.01,1,"N",161,237,2,7,0,0.5,0,0,0.3,10.3,2.5
"29941781",2,"12/20/2021 09:25:52 AM","12/20/2021 09:34:40 AM",1,1.42,1,"N",163,50,1,7.5,0,0.5,2,0,0.3,12.8,2.5
"9683341",1,"06/04/2021 08:49:15 PM","06/04/2021 08:53:39 PM",2,0.8,1,"N",238,166,2,5,0.5,0.5,0,0,0.3,6.3,0
"29451355",2,"12/15/2021 05:53:23 PM","12/15/2021 06:05:46 PM",1,2.14,1,"N",141,142,1,10,1,0.5,2.86,0,0.3,17.16,2.5
"24009652",2,"10/31/2021 09:09:06 AM","10/31/2021 09:18:28 AM",1,2.88,1,"N",87,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
"23745923",2,"10/28/2021 11:45:30 PM","10/28/2021 11:54:31 PM",1,0.76,1,"N",90,246,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
"11086863",2,"06/20/2021 02:32:12 PM","06/20/2021 02:43:23 PM",1,2.46,1,"N",151,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"16824228",1,"08/21/2021 09:49:42 PM","08/21/2021 09:50:32 PM",1,0.1,1,"N",68,246,2,2.5,3,0.5,0,0,0.3,6.3,2.5
"27317299",2,"11/28/2021 05:06:00 PM","11/28/2021 05:13:21 PM",1,1.21,1,"N",234,224,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"21286396",2,"10/06/2021 11:33:14 AM","10/06/2021 11:46:36 AM",1,1.6,1,"N",237,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
"2751726",2,"03/01/2021 09:38:52 AM","03/01/2021 09:49:41 AM",1,1.56,1,"N",140,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"21917853",2,"10/12/2021 12:00:14 PM","10/12/2021 12:09:23 PM",1,1.71,1,"N",90,211,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"15093043",1,"08/02/2021 11:22:44 AM","08/02/2021 11:33:53 AM",1,1.5,1,"N",186,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
"15381626",2,"08/05/2021 03:23:30 PM","08/05/2021 03:29:51 PM",2,1.25,1,"N",141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"12470803",2,"07/04/2021 09:06:39 PM","07/04/2021 09:10:50 PM",1,1.29,1,"N",68,230,4,-6,-0.5,-0.5,0,0,-0.3,-9.8,-2.5
"29750125",2,"12/18/2021 09:53:07 AM","12/18/2021 10:32:16 AM",1,11.28,1,"N",138,163,2,38,0,0.5,0,6.55,0.3,49.1,2.5
"4887426",2,"04/04/2021 04:42:10 PM","04/04/2021 04:44:44 PM",1,0.42,1,"N",170,164,1,4,0,0.5,0.7,0,0.3,8,2.5
"16845243",2,"08/22/2021 08:38:53 AM","08/22/2021 09:02:05 AM",1,12.68,1,"N",261,138,1,36.5,0,0.5,7.96,0,0.3,47.76,2.5
"20677212",1,"09/14/2021 07:52:10 AM","09/14/2021 08:03:58 AM",NA,1.5,NA,"",237,75,0,9.5,0,0.5,1.28,0,0.3,14.08,NA
"1098547",1,"01/27/2021 08:29:28 PM","01/27/2021 08:41:47 PM",1,2.8,1,"N",230,238,1,11.5,3,0.5,1,0,0.3,16.3,2.5
"12953871",2,"07/10/2021 06:16:10 PM","07/10/2021 06:23:42 PM",1,1.66,1,"N",236,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"19910500",1,"09/24/2021 12:07:38 AM","09/24/2021 12:15:57 AM",1,2.3,1,"N",141,107,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
"14364168",1,"07/26/2021 03:23:10 PM","07/26/2021 03:37:58 PM",1,1.8,1,"N",114,246,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
"22921193",1,"10/21/2021 02:38:39 PM","10/21/2021 02:44:32 PM",1,0.9,1,"N",239,142,1,6,2.5,0.5,1,0,0.3,10.3,2.5
"16871767",1,"08/22/2021 06:30:43 PM","08/22/2021 06:51:30 PM",1,6.2,1,"N",79,43,1,20,2.5,0.5,2.7,0,0.3,26,2.5
"4320938",2,"03/27/2021 11:32:05 PM","03/27/2021 11:43:57 PM",2,3.71,1,"N",229,202,4,-13,-0.5,-0.5,0,0,-0.3,-16.8,-2.5
"8854041",2,"05/26/2021 06:06:34 PM","05/26/2021 06:11:53 PM",1,1.23,1,"N",163,143,1,6,1,0.5,2.06,0,0.3,12.36,2.5
"4483956",2,"03/31/2021 09:54:02 AM","03/31/2021 10:04:27 AM",2,1.68,1,"N",151,75,2,9,0,0.5,0,0,0.3,9.8,0
"8039587",2,"05/16/2021 06:29:56 PM","05/16/2021 06:50:54 PM",1,4.07,1,"N",162,151,1,17.5,0,0.5,1.5,0,0.3,22.3,2.5
"1955107",2,"02/14/2021 01:24:31 PM","02/14/2021 01:31:18 PM",1,1.53,1,"N",234,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"30533902",1,"12/28/2021 01:25:10 PM","12/28/2021 01:36:36 PM",1,2,1,"N",12,148,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
"12811889",1,"07/09/2021 06:47:29 AM","07/09/2021 06:54:10 AM",1,2.1,1,"N",249,50,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
"17245568",2,"08/27/2021 06:12:24 AM","08/27/2021 06:36:27 AM",2,10.15,1,"N",132,71,2,29,0,0.5,0,0,0.3,31.05,0
"14537595",2,"07/28/2021 02:54:03 PM","07/28/2021 02:58:33 PM",1,0.86,1,"N",151,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
"3305553",1,"03/11/2021 10:59:55 AM","03/11/2021 11:04:28 AM",0,0.7,1,"Y",164,107,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
"26029132",2,"11/16/2021 06:35:47 PM","11/16/2021 06:45:28 PM",1,2.46,1,"N",237,41,1,9.5,1,0.5,1,0,0.3,14.8,2.5
"21350662",2,"10/06/2021 08:41:37 PM","10/06/2021 08:47:38 PM",1,1.71,1,"N",162,141,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
"15272971",2,"08/04/2021 01:48:13 PM","08/04/2021 02:12:55 PM",1,4.23,1,"N",186,12,1,19,0,0.5,6.69,0,0.3,28.99,2.5
"7673330",1,"05/12/2021 10:26:10 AM","05/12/2021 10:30:39 AM",2,0.6,1,"N",236,263,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
"22162031",2,"10/14/2021 04:02:50 PM","10/14/2021 04:23:38 PM",1,1.61,1,"N",234,107,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
"28656646",2,"12/09/2021 12:48:32 AM","12/09/2021 01:13:25 AM",1,14.9,1,"N",132,85,1,41,0.5,0.5,0,0,0.3,43.55,0
"20420171",2,"09/29/2021 11:30:52 AM","09/29/2021 11:50:15 AM",2,2.35,1,"N",162,114,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
"20259971",2,"09/27/2021 04:22:52 PM","09/27/2021 04:45:34 PM",1,4.65,1,"N",186,87,1,18,1,0.5,4.46,0,0.3,26.76,2.5
"19006174",2,"09/14/2021 07:50:16 PM","09/14/2021 08:02:21 PM",2,2.23,1,"N",229,142,1,10,1,0.5,3.58,0,0.3,17.88,2.5
"14665383",2,"07/29/2021 07:22:20 PM","07/29/2021 07:27:47 PM",1,0.71,1,"N",79,234,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
"7688947",2,"05/12/2021 01:21:20 PM","05/12/2021 01:28:56 PM",1,1.65,1,"N",158,211,2,8,0,0.5,0,0,0.3,11.3,2.5
"27306669",1,"11/28/2021 03:25:42 PM","11/28/2021 03:25:42 PM",1,0,1,"Y",237,264,2,10,2.5,0.5,0,0,0.3,13.3,2.5
"4895662",2,"04/04/2021 06:49:04 PM","04/04/2021 06:57:53 PM",1,3.07,1,"N",162,74,3,-10.5,0,-0.5,0,0,-0.3,-13.8,-2.5
