"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"2830",11995467,2,"06/30/2021 01:23:37 PM","06/30/2021 01:28:31 PM","2",0.47,1,"N",141,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5,1,1,0,2021-06-30 13:23:37,2021-06-30 13:28:31,4.9,"summer","Manhattan","Manhattan"
"2831",11075272,2,"06/20/2021 11:38:20 AM","06/20/2021 11:50:33 AM","1",1.64,1,"N",186,158,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,1,1,0,2021-06-20 11:38:20,2021-06-20 11:50:33,12.2166666666667,"summer","Manhattan","Manhattan"
"2832",2949565,2,"03/04/2021 05:16:06 PM","03/04/2021 05:33:18 PM","1",3.6,1,"N",234,238,1,14.5,1,0.5,5.64,0,0.3,24.44,2.5,1,1,0,2021-03-04 17:16:06,2021-03-04 17:33:18,17.2,"spring","Manhattan","Manhattan"
"2833",12685122,2,"07/07/2021 05:43:44 PM","07/07/2021 05:53:48 PM","1",1.57,1,"N",163,143,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5,1,1,0,2021-07-07 17:43:44,2021-07-07 17:53:48,10.0666666666667,"summer","Manhattan","Manhattan"
"2834",23980595,1,"10/30/2021 11:42:33 PM","10/30/2021 11:55:10 PM","2",1.1,1,"N",224,148,1,9,3,0.5,1.5,0,0.3,14.3,2.5,1,1,0,2021-10-30 23:42:33,2021-10-30 23:55:10,12.6166666666667,"autumm","Manhattan","Manhattan"
"2835",11443704,2,"06/24/2021 01:38:28 PM","06/24/2021 01:56:39 PM","1",1.92,1,"N",170,114,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5,1,1,0,2021-06-24 13:38:28,2021-06-24 13:56:39,18.1833333333333,"summer","Manhattan","Manhattan"
"2836",3890571,1,"03/20/2021 08:23:00 PM","03/20/2021 08:31:53 PM","1",1.4,1,"N",264,237,1,7.5,3,0.5,1.5,0,0.3,12.8,2.5,1,1,0,2021-03-20 20:23:00,2021-03-20 20:31:53,8.88333333333333,"spring","unknown","Manhattan"
"2837",4472609,2,"03/30/2021 10:00:42 PM","03/30/2021 10:09:06 PM","6",2.26,1,"N",163,137,1,9,0.5,0.5,1.5,0,0.3,14.3,2.5,1,1,0,2021-03-30 22:00:42,2021-03-30 22:09:06,8.4,"spring","Manhattan","Manhattan"
"2838",24168657,2,"10/22/2021 06:01:00 AM","10/22/2021 06:23:00 AM",NA,10.43,NA,"",50,138,0,42.02,0,0.5,11.23,6.55,0.3,63.1,NA,1,1,1,2021-10-22 06:01:00,2021-10-22 06:23:00,22,"autumm","Manhattan","Queens"
"2839",4216200,1,"03/26/2021 02:58:13 PM","03/26/2021 03:02:24 PM","2",0.9,1,"N",113,90,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5,1,1,0,2021-03-26 14:58:13,2021-03-26 15:02:24,4.18333333333333,"spring","Manhattan","Manhattan"
"2840",24714113,1,"11/05/2021 12:42:19 PM","11/05/2021 12:54:10 PM","1",1.6,1,"N",100,50,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5,1,1,0,2021-11-05 12:42:19,2021-11-05 12:54:10,11.85,"autumm","Manhattan","Manhattan"
"2841",15285202,2,"08/04/2021 03:35:15 PM","08/04/2021 03:35:28 PM","1",0.02,3,"N",132,132,2,20,0,0,0,0,0.3,21.55,0,0,0,1,2021-08-04 15:35:15,2021-08-04 15:35:28,0.216666666666667,"summer","Queens","Queens"
"2842",4538966,NA,"03/01/2021 07:36:28 PM","03/01/2021 07:42:44 PM",NA,1.5,NA,"",43,141,NA,7,1,0.5,1.7,0,0.3,13,2.5,1,1,0,2021-03-01 19:36:28,2021-03-01 19:42:44,6.26666666666667,"spring","Manhattan","Manhattan"
"2843",24822598,1,"11/06/2021 10:44:52 AM","11/06/2021 11:15:30 AM","2",11.3,1,"N",138,230,1,33.5,3.75,0.5,7,6.55,0.3,51.6,2.5,1,1,1,2021-11-06 10:44:52,2021-11-06 11:15:30,30.6333333333333,"autumm","Queens","Manhattan"
"2844",29916840,2,"12/19/2021 08:22:32 PM","12/19/2021 08:33:36 PM","3",1.93,1,"N",141,143,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5,1,1,0,2021-12-19 20:22:32,2021-12-19 20:33:36,11.0666666666667,"winter","Manhattan","Manhattan"
"2845",21245524,1,"10/05/2021 09:32:22 PM","10/05/2021 09:49:04 PM","1",3.6,1,"N",163,144,1,14,3,0.5,1,0,0.3,18.8,2.5,1,0,0,2021-10-05 21:32:22,2021-10-05 21:49:04,16.7,"autumm","Manhattan","Manhattan"
"2846",26011500,2,"11/16/2021 04:40:46 PM","11/16/2021 04:54:14 PM","1",1.94,1,"N",48,158,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5,1,1,0,2021-11-16 16:40:46,2021-11-16 16:54:14,13.4666666666667,"autumm","Manhattan","Manhattan"
"2847",25050423,2,"11/08/2021 12:53:44 PM","11/08/2021 12:58:30 PM","1",0.64,1,"N",262,262,2,5,0,0.5,0,0,0.3,8.3,2.5,0,0,0,2021-11-08 12:53:44,2021-11-08 12:58:30,4.76666666666667,"autumm","Manhattan","Manhattan"
"2848",4715914,1,"04/01/2021 06:16:16 PM","04/01/2021 06:23:26 PM","1",1.3,1,"N",113,186,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5,1,1,0,2021-04-01 18:16:16,2021-04-01 18:23:26,7.16666666666667,"spring","Manhattan","Manhattan"
"2849",22351482,1,"10/16/2021 07:48:37 AM","10/16/2021 08:01:20 AM","1",3,1,"N",90,13,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5,1,1,0,2021-10-16 07:48:37,2021-10-16 08:01:20,12.7166666666667,"autumm","Manhattan","Manhattan"
"2850",10733164,2,"06/16/2021 05:46:10 PM","06/16/2021 05:50:21 PM","1",0.54,1,"N",230,161,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5,1,1,0,2021-06-16 17:46:10,2021-06-16 17:50:21,4.18333333333333,"summer","Manhattan","Manhattan"
"2851",30754795,2,"12/31/2021 12:45:30 PM","12/31/2021 12:49:56 PM","1",1.1,1,"N",238,24,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5,1,1,0,2021-12-31 12:45:30,2021-12-31 12:49:56,4.43333333333333,"winter","Manhattan","Manhattan"
"2852",23654276,2,"10/28/2021 11:15:47 AM","10/28/2021 11:24:10 AM","1",0.62,1,"N",162,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,1,0,2021-10-28 11:15:47,2021-10-28 11:24:10,8.38333333333333,"autumm","Manhattan","Manhattan"
"2853",4982093,2,"04/06/2021 11:39:27 AM","04/06/2021 11:51:00 AM","2",2.19,1,"N",68,142,2,10,0,0.5,0,0,0.3,13.3,2.5,0,0,0,2021-04-06 11:39:27,2021-04-06 11:51:00,11.55,"spring","Manhattan","Manhattan"
"2854",12432981,2,"07/04/2021 10:44:02 AM","07/04/2021 10:53:19 AM","1",2.75,1,"N",234,142,1,10,0,0.5,3.33,0,0.3,16.63,2.5,1,1,0,2021-07-04 10:44:02,2021-07-04 10:53:19,9.28333333333333,"summer","Manhattan","Manhattan"
"2855",9900125,2,"06/07/2021 01:30:52 PM","06/07/2021 01:38:00 PM","1",1.47,1,"N",137,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-06-07 13:30:52,2021-06-07 13:38:00,7.13333333333333,"summer","Manhattan","Manhattan"
"2856",350800,2,"01/10/2021 01:06:41 PM","01/10/2021 01:18:04 PM","2",3,1,"N",249,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,1,1,0,2021-01-10 13:06:41,2021-01-10 13:18:04,11.3833333333333,"winter","Manhattan","Manhattan"
"2857",4018876,2,"03/23/2021 12:39:43 PM","03/23/2021 12:52:45 PM","5",1.4,1,"N",237,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5,0,0,0,2021-03-23 12:39:43,2021-03-23 12:52:45,13.0333333333333,"spring","Manhattan","Manhattan"
"2858",11515081,2,"06/25/2021 06:48:57 AM","06/25/2021 06:58:02 AM","1",2.82,1,"N",50,166,1,10,0,0.5,1,0,0.3,14.3,2.5,1,0,0,2021-06-25 06:48:57,2021-06-25 06:58:02,9.08333333333333,"summer","Manhattan","Manhattan"
"2859",19496225,1,"09/19/2021 05:11:13 PM","09/19/2021 05:40:52 PM","1",9.4,1,"N",138,141,1,29.5,4.25,0.5,10.25,6.55,0.3,51.35,2.5,1,1,1,2021-09-19 17:11:13,2021-09-19 17:40:52,29.65,"autumm","Queens","Manhattan"
"2860",16646580,1,"08/19/2021 11:21:18 PM","08/19/2021 11:41:56 PM","1",4.1,1,"N",48,148,1,17,3,0.5,2,0,0.3,22.8,2.5,1,0,0,2021-08-19 23:21:18,2021-08-19 23:41:56,20.6333333333333,"summer","Manhattan","Manhattan"
"2861",1819446,1,"02/11/2021 04:29:59 PM","02/11/2021 04:45:21 PM","1",3.8,1,"N",141,79,1,15,3.5,0.5,3.5,0,0.3,22.8,2.5,1,1,0,2021-02-11 16:29:59,2021-02-11 16:45:21,15.3666666666667,"winter","Manhattan","Manhattan"
"2862",3741278,2,"03/18/2021 02:16:53 PM","03/18/2021 02:20:10 PM","1",0.43,1,"N",230,163,2,4,0,0.5,0,0,0.3,7.3,2.5,0,0,0,2021-03-18 14:16:53,2021-03-18 14:20:10,3.28333333333333,"spring","Manhattan","Manhattan"
"2863",25716187,1,"11/13/2021 10:47:57 PM","11/13/2021 11:15:34 PM","1",10.3,1,"N",231,7,1,31,3,0.5,20,0,0.3,54.8,2.5,1,1,1,2021-11-13 22:47:57,2021-11-13 23:15:34,27.6166666666667,"autumm","Manhattan","Queens"
"2864",12710907,1,"07/07/2021 10:58:01 PM","07/07/2021 11:04:23 PM","1",0.9,1,"N",170,186,1,6,3,0.5,1.96,0,0.3,11.76,2.5,1,1,0,2021-07-07 22:58:01,2021-07-07 23:04:23,6.36666666666667,"summer","Manhattan","Manhattan"
"2865",3908714,2,"03/21/2021 10:53:57 AM","03/21/2021 11:09:02 AM","1",5.17,1,"N",138,95,1,18,0,0.5,3.76,0,0.3,22.56,0,1,1,0,2021-03-21 10:53:57,2021-03-21 11:09:02,15.0833333333333,"spring","Queens","Queens"
"2866",18862787,1,"09/13/2021 11:02:07 AM","09/13/2021 11:03:46 AM","1",0.6,1,"N",137,170,1,4,2.5,0.5,1,0,0.3,8.3,2.5,1,1,0,2021-09-13 11:02:07,2021-09-13 11:03:46,1.65,"autumm","Manhattan","Manhattan"
"2867",10510924,2,"06/14/2021 10:12:39 AM","06/14/2021 10:29:33 AM","2",2.04,1,"N",170,246,1,12,0,0.5,3.06,0,0.3,18.36,2.5,1,1,0,2021-06-14 10:12:39,2021-06-14 10:29:33,16.9,"summer","Manhattan","Manhattan"
"2868",26344265,2,"11/19/2021 09:56:32 AM","11/19/2021 10:09:15 AM","2",1.56,1,"N",170,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,1,1,0,2021-11-19 09:56:32,2021-11-19 10:09:15,12.7166666666667,"autumm","Manhattan","Manhattan"
"2869",11893066,1,"06/29/2021 12:33:34 PM","06/29/2021 12:38:34 PM","1",1,1,"N",237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,1,1,0,2021-06-29 12:33:34,2021-06-29 12:38:34,5,"summer","Manhattan","Manhattan"
"2870",7885565,2,"05/14/2021 07:45:06 PM","05/14/2021 07:48:03 PM","2",0.67,1,"N",45,209,1,4,1,0.5,1.66,0,0.3,9.96,2.5,1,1,0,2021-05-14 19:45:06,2021-05-14 19:48:03,2.95,"spring","Manhattan","Manhattan"
"2871",26258093,2,"11/18/2021 04:26:30 PM","11/18/2021 04:33:05 PM","1",0.82,1,"N",163,143,2,6,1,0.5,0,0,0.3,10.3,2.5,0,0,0,2021-11-18 16:26:30,2021-11-18 16:33:05,6.58333333333333,"autumm","Manhattan","Manhattan"
"2872",9565623,2,"06/03/2021 03:40:42 PM","06/03/2021 03:48:25 PM","2",1.16,1,"N",48,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0,0,0,2021-06-03 15:40:42,2021-06-03 15:48:25,7.71666666666667,"summer","Manhattan","Manhattan"
"2873",8662768,2,"05/24/2021 02:17:47 PM","05/24/2021 02:22:12 PM","1",0.87,1,"N",113,234,2,5,0,0.5,0,0,0.3,8.3,2.5,0,0,0,2021-05-24 14:17:47,2021-05-24 14:22:12,4.41666666666667,"spring","Manhattan","Manhattan"
"2874",14811590,2,"07/31/2021 12:37:33 PM","07/31/2021 12:45:17 PM","1",1.18,1,"N",113,186,1,7,0,0.5,0.5,0,0.3,10.8,2.5,1,0,0,2021-07-31 12:37:33,2021-07-31 12:45:17,7.73333333333333,"summer","Manhattan","Manhattan"
"2875",9064371,2,"05/29/2021 11:11:35 AM","05/29/2021 11:19:42 AM","1",1.65,1,"N",113,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5,1,1,0,2021-05-29 11:11:35,2021-05-29 11:19:42,8.11666666666667,"spring","Manhattan","Manhattan"
"2876",22843732,2,"10/20/2021 08:01:13 PM","10/20/2021 08:17:47 PM","1",3.59,1,"N",237,211,2,13.5,1,0.5,0,0,0.3,17.8,2.5,0,0,0,2021-10-20 20:01:13,2021-10-20 20:17:47,16.5666666666667,"autumm","Manhattan","Manhattan"
"2877",17887868,2,"09/02/2021 10:44:54 AM","09/02/2021 11:53:30 AM","2",11.61,1,"N",239,138,2,48.5,0,0.5,0,0,0.3,51.8,2.5,0,0,1,2021-09-02 10:44:54,2021-09-02 11:53:30,68.6,"autumm","Manhattan","Queens"
"2878",18636533,2,"09/10/2021 08:40:00 PM","09/10/2021 08:46:52 PM","2",1.03,1,"N",237,162,1,6.5,0.5,0.5,1.85,0,0.3,12.15,2.5,1,1,0,2021-09-10 20:40:00,2021-09-10 20:46:52,6.86666666666667,"autumm","Manhattan","Manhattan"
"2879",1739613,2,"02/10/2021 08:55:47 AM","02/10/2021 09:17:04 AM","1",3.75,1,"N",231,163,1,16,0,0.5,8.68,0,0.3,27.98,2.5,1,1,0,2021-02-10 08:55:47,2021-02-10 09:17:04,21.2833333333333,"winter","Manhattan","Manhattan"
"2880",6640860,2,"04/30/2021 10:37:50 AM","04/30/2021 10:54:34 AM","2",2.84,1,"N",43,42,2,13,0,0.5,0,0,0.3,13.8,0,0,0,0,2021-04-30 10:37:50,2021-04-30 10:54:34,16.7333333333333,"spring","Manhattan","Manhattan"
"2881",22249761,1,"10/15/2021 11:29:06 AM","10/15/2021 11:43:38 AM","1",1.8,1,"N",162,186,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,1,1,0,2021-10-15 11:29:06,2021-10-15 11:43:38,14.5333333333333,"autumm","Manhattan","Manhattan"
"2882",20586856,2,"09/30/2021 07:31:10 PM","09/30/2021 07:44:47 PM","1",2.07,1,"N",75,238,2,11,1,0.5,0,0,0.3,15.3,2.5,0,0,0,2021-09-30 19:31:10,2021-09-30 19:44:47,13.6166666666667,"autumm","Manhattan","Manhattan"
"2883",4060138,2,"03/24/2021 02:13:42 AM","03/24/2021 02:27:33 AM","2",4.76,1,"N",100,74,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5,1,1,0,2021-03-24 02:13:42,2021-03-24 02:27:33,13.85,"spring","Manhattan","Manhattan"
"2884",28338474,1,"12/06/2021 01:06:48 PM","12/06/2021 01:41:52 PM","2",11,1,"N",142,138,1,36,2.5,0.5,10,6.55,0.3,55.85,2.5,1,1,1,2021-12-06 13:06:48,2021-12-06 13:41:52,35.0666666666667,"winter","Manhattan","Queens"
"2885",22148779,2,"10/14/2021 02:31:55 PM","10/14/2021 02:42:27 PM","1",0.59,1,"N",75,43,1,7.5,0,0.5,1,0,0.3,9.3,0,1,0,0,2021-10-14 14:31:55,2021-10-14 14:42:27,10.5333333333333,"autumm","Manhattan","Manhattan"
"2886",30453523,1,"12/27/2021 10:26:11 AM","12/27/2021 10:31:11 AM","1",1.1,1,"N",164,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5,0,0,0,2021-12-27 10:26:11,2021-12-27 10:31:11,5,"winter","Manhattan","Manhattan"
"2887",28281400,2,"12/05/2021 07:59:54 PM","12/05/2021 08:14:45 PM","6",3.2,1,"N",144,25,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5,1,1,0,2021-12-05 19:59:54,2021-12-05 20:14:45,14.85,"winter","Manhattan","Brooklyn"
"2888",16533525,2,"08/18/2021 07:18:43 PM","08/18/2021 07:21:01 PM","2",0.55,1,"N",229,233,1,4,1,0.5,1.5,0,0.3,9.8,2.5,1,1,0,2021-08-18 19:18:43,2021-08-18 19:21:01,2.3,"summer","Manhattan","Manhattan"
"2889",11337533,1,"06/23/2021 12:33:17 PM","06/23/2021 12:52:43 PM","1",6,1,"N",75,223,1,21,0,0.5,3,6.55,0.3,31.35,0,1,0,1,2021-06-23 12:33:17,2021-06-23 12:52:43,19.4333333333333,"summer","Manhattan","Queens"
"2890",20162632,2,"09/26/2021 02:58:49 PM","09/26/2021 03:18:05 PM","1",3.07,1,"N",138,7,1,14.5,0,0.5,4.14,0,0.3,20.69,0,1,1,0,2021-09-26 14:58:49,2021-09-26 15:18:05,19.2666666666667,"autumm","Queens","Queens"
"2891",8389551,1,"05/21/2021 08:44:31 AM","05/21/2021 08:51:17 AM","1",0.9,1,"N",100,161,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5,1,1,0,2021-05-21 08:44:31,2021-05-21 08:51:17,6.76666666666667,"spring","Manhattan","Manhattan"
"2892",25988578,2,"11/16/2021 01:05:23 PM","11/16/2021 01:13:02 PM","2",0.97,1,"N",229,162,2,7,0,0.5,0,0,0.3,10.3,2.5,0,0,0,2021-11-16 13:05:23,2021-11-16 13:13:02,7.65,"autumm","Manhattan","Manhattan"
"2893",1133380,2,"01/28/2021 06:15:44 AM","01/28/2021 06:25:35 AM","1",1.55,1,"N",238,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,1,1,0,2021-01-28 06:15:44,2021-01-28 06:25:35,9.85,"winter","Manhattan","Manhattan"
"2894",4905390,2,"04/04/2021 11:11:47 PM","04/04/2021 11:20:59 PM","1",2.04,1,"N",263,142,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,1,1,0,2021-04-04 23:11:47,2021-04-04 23:20:59,9.2,"spring","Manhattan","Manhattan"
"2895",8238728,1,"05/19/2021 01:49:36 PM","05/19/2021 01:56:34 PM","1",1.1,1,"N",140,236,1,6.5,2.5,0.5,3,0,0.3,12.8,2.5,1,1,0,2021-05-19 13:49:36,2021-05-19 13:56:34,6.96666666666667,"spring","Manhattan","Manhattan"
"2896",29125244,1,"12/12/2021 07:21:37 PM","12/12/2021 07:40:16 PM","1",3.2,1,"N",234,141,1,14.5,2.5,0.5,3,0,0.3,20.8,2.5,1,1,0,2021-12-12 19:21:37,2021-12-12 19:40:16,18.65,"winter","Manhattan","Manhattan"
"2897",27305649,2,"11/28/2021 03:43:53 PM","11/28/2021 04:25:01 PM","2",9.75,1,"N",264,230,1,33,0,0.5,6.43,6.55,0.3,49.28,2.5,1,1,1,2021-11-28 15:43:53,2021-11-28 16:25:01,41.1333333333333,"autumm","unknown","Manhattan"
"2898",13973061,2,"07/22/2021 08:40:07 AM","07/22/2021 08:51:49 AM","2",2.51,1,"N",230,246,1,11,0,0.5,2.86,0,0.3,17.16,2.5,1,1,0,2021-07-22 08:40:07,2021-07-22 08:51:49,11.7,"summer","Manhattan","Manhattan"
"2899",24646574,2,"11/04/2021 08:48:10 PM","11/04/2021 09:01:11 PM","1",2.27,1,"N",170,140,2,11,0.5,0.5,0,0,0.3,14.8,2.5,0,0,0,2021-11-04 20:48:10,2021-11-04 21:01:11,13.0166666666667,"autumm","Manhattan","Manhattan"
"2900",18695123,2,"09/11/2021 01:23:41 PM","09/11/2021 01:44:35 PM","1",3.4,1,"N",162,249,2,15.5,0,0.5,0,0,0.3,18.8,2.5,0,0,0,2021-09-11 13:23:41,2021-09-11 13:44:35,20.9,"autumm","Manhattan","Manhattan"
"2901",12592264,1,"07/06/2021 05:04:06 PM","07/06/2021 05:44:13 PM","3",17.7,2,"N",132,230,2,52,8.25,0.5,0,6.55,0.3,67.6,2.5,0,0,1,2021-07-06 17:04:06,2021-07-06 17:44:13,40.1166666666667,"summer","Queens","Manhattan"
"2902",17238727,2,"08/26/2021 11:57:58 PM","08/27/2021 12:33:02 AM","1",12.17,1,"N",132,189,1,37.5,0.5,0.5,7.76,0,0.3,47.81,0,1,1,1,2021-08-26 23:57:58,2021-08-27 00:33:02,35.0666666666667,"summer","Queens","Brooklyn"
"2903",26769203,2,"11/22/2021 09:29:17 PM","11/22/2021 09:35:21 PM","1",1.3,1,"N",41,238,1,6.5,0.5,0.5,1.17,0,0.3,8.97,0,1,1,0,2021-11-22 21:29:17,2021-11-22 21:35:21,6.06666666666667,"autumm","Manhattan","Manhattan"
"2904",243179,2,"01/07/2021 05:20:22 PM","01/07/2021 05:24:29 PM","1",0.9,1,"N",239,238,1,5.5,1,0.5,1,0,0.3,10.8,2.5,1,1,0,2021-01-07 17:20:22,2021-01-07 17:24:29,4.11666666666667,"winter","Manhattan","Manhattan"
"2905",10707473,1,"06/16/2021 01:15:20 PM","06/16/2021 01:22:32 PM","1",0.6,1,"N",236,140,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5,1,1,0,2021-06-16 13:15:20,2021-06-16 13:22:32,7.2,"summer","Manhattan","Manhattan"
"2907",15078770,2,"08/02/2021 08:28:52 AM","08/02/2021 08:45:44 AM","3",2.33,1,"N",186,237,1,12,0,0.5,2.3,0,0.3,17.6,2.5,1,1,0,2021-08-02 08:28:52,2021-08-02 08:45:44,16.8666666666667,"summer","Manhattan","Manhattan"
"2908",9240768,NA,"05/04/2021 09:24:00 AM","05/04/2021 10:11:00 AM",NA,12.45,NA,"",89,48,NA,41.8,2.75,0.5,0,6.55,0.3,51.9,0,0,0,1,2021-05-04 09:24:00,2021-05-04 10:11:00,47,"spring","Brooklyn","Manhattan"
"2909",12405440,2,"07/03/2021 07:28:51 PM","07/03/2021 07:37:38 PM","1",0,1,"N",231,246,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5,1,1,0,2021-07-03 19:28:51,2021-07-03 19:37:38,8.78333333333333,"summer","Manhattan","Manhattan"
"2910",27484695,2,"11/30/2021 12:54:14 PM","11/30/2021 01:34:57 PM","1",11.66,1,"N",70,87,1,38.5,0,0.5,5,0,0.3,48.05,2.5,1,0,1,2021-11-30 12:54:14,2021-11-30 13:34:57,40.7166666666667,"autumm","Queens","Manhattan"
"2911",16551814,2,"08/19/2021 12:04:48 AM","08/19/2021 12:20:03 AM","1",7.14,1,"N",48,244,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5,1,1,1,2021-08-19 00:04:48,2021-08-19 00:20:03,15.25,"summer","Manhattan","Manhattan"
"2912",17433616,1,"08/29/2021 10:23:26 AM","08/29/2021 10:34:36 AM","0",0.6,1,"N",100,230,1,8,2.5,0.5,5,0,0.3,16.3,2.5,1,1,0,2021-08-29 10:23:26,2021-08-29 10:34:36,11.1666666666667,"summer","Manhattan","Manhattan"
"2913",6172602,2,"04/23/2021 04:50:16 PM","04/23/2021 05:04:51 PM","1",2.06,1,"N",144,170,1,11,1,0.5,2,0,0.3,17.3,2.5,1,1,0,2021-04-23 16:50:16,2021-04-23 17:04:51,14.5833333333333,"spring","Manhattan","Manhattan"
"2914",10824449,1,"06/17/2021 04:13:49 PM","06/17/2021 04:59:50 PM","2",8.1,1,"N",140,52,1,31,3.5,0.5,2,0,0.3,37.3,2.5,1,0,1,2021-06-17 16:13:49,2021-06-17 16:59:50,46.0166666666667,"summer","Manhattan","Brooklyn"
"2915",10953378,1,"06/18/2021 10:19:06 PM","06/18/2021 10:37:25 PM","1",5.4,1,"N",231,239,1,19.5,3,0.5,4.65,0,0.3,27.95,2.5,1,1,0,2021-06-18 22:19:06,2021-06-18 22:37:25,18.3166666666667,"summer","Manhattan","Manhattan"
"2916",24890932,2,"11/06/2021 07:51:54 PM","11/06/2021 07:57:43 PM","1",0.74,1,"N",170,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5,1,1,0,2021-11-06 19:51:54,2021-11-06 19:57:43,5.81666666666667,"autumm","Manhattan","Manhattan"
"2917",14868709,1,"07/31/2021 11:15:02 PM","07/31/2021 11:57:40 PM","1",0,1,"N",41,242,1,20.2,0,0.5,0,0,0.3,21,0,0,0,1,2021-07-31 23:15:02,2021-07-31 23:57:40,42.6333333333333,"summer","Manhattan","Bronx"
"2918",30895051,2,"12/26/2021 07:54:00 AM","12/26/2021 08:17:00 AM",NA,14.66,NA,"",134,75,0,35.51,2.75,0.5,0,6.55,0.3,45.61,NA,0,0,1,2021-12-26 07:54:00,2021-12-26 08:17:00,23,"winter","Queens","Manhattan"
"2919",13479278,1,"07/16/2021 03:47:37 PM","07/16/2021 03:55:07 PM","1",0.5,1,"N",186,164,1,6,3.5,0.5,1,0,0.3,11.3,2.5,1,1,0,2021-07-16 15:47:37,2021-07-16 15:55:07,7.5,"summer","Manhattan","Manhattan"
"2920",20962775,2,"10/02/2021 09:09:20 PM","10/02/2021 09:15:38 PM","2",0.88,1,"N",162,100,2,6,0.5,0.5,0,0,0.3,9.8,2.5,0,0,0,2021-10-02 21:09:20,2021-10-02 21:15:38,6.3,"autumm","Manhattan","Manhattan"
"2921",3738058,2,"03/18/2021 02:15:54 PM","03/18/2021 02:32:04 PM","1",1.42,1,"N",40,65,1,11,0,0.5,1.2,0,0.3,13,0,1,0,0,2021-03-18 14:15:54,2021-03-18 14:32:04,16.1666666666667,"spring","Brooklyn","Brooklyn"
"2922",20873008,2,"10/02/2021 01:17:05 AM","10/02/2021 01:33:48 AM","1",4.51,1,"N",68,263,1,15.5,0.5,0.5,4.82,0,0.3,24.12,2.5,1,1,0,2021-10-02 01:17:05,2021-10-02 01:33:48,16.7166666666667,"autumm","Manhattan","Manhattan"
"2923",10840631,2,"06/17/2021 06:44:24 PM","06/17/2021 07:15:49 PM","2",5.36,1,"N",142,7,1,23.5,1,0.5,5.56,0,0.3,33.36,2.5,1,1,1,2021-06-17 18:44:24,2021-06-17 19:15:49,31.4166666666667,"summer","Manhattan","Queens"
"2924",3050465,2,"03/06/2021 12:06:50 PM","03/06/2021 12:10:13 PM","1",1.06,1,"N",162,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5,1,1,0,2021-03-06 12:06:50,2021-03-06 12:10:13,3.38333333333333,"spring","Manhattan","Manhattan"
"2925",1566643,1,"02/06/2021 09:30:38 AM","02/06/2021 09:36:24 AM","1",1.4,1,"N",262,237,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5,1,1,0,2021-02-06 09:30:38,2021-02-06 09:36:24,5.76666666666667,"winter","Manhattan","Manhattan"
"2926",433093,2,"01/12/2021 12:51:41 PM","01/12/2021 12:54:00 PM","1",0.21,1,"N",137,137,2,3.5,0,0.5,0,0,0.3,6.8,2.5,0,0,0,2021-01-12 12:51:41,2021-01-12 12:54:00,2.31666666666667,"winter","Manhattan","Manhattan"
"2927",17083552,1,"08/25/2021 01:31:56 PM","08/25/2021 01:57:31 PM","1",5.4,1,"N",161,231,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5,0,0,1,2021-08-25 13:31:56,2021-08-25 13:57:31,25.5833333333333,"summer","Manhattan","Manhattan"
