"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip_percent","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"6338",16582298,2,"08/19/2021 12:03:01 PM","08/19/2021 12:26:04 PM","5",5,1,"N",211,239,1,20,0,0.5,6.99,0,0.3,30.29,2.5,1,0.3495,1,1,2021-08-19 12:03:01,2021-08-19 12:26:04,23.05,"summer","Manhattan","Manhattan"
"6339",9754783,2,"06/05/2021 05:14:22 PM","06/05/2021 05:26:46 PM","1",1.37,1,"N",141,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5,1,0.273333333333333,1,0,2021-06-05 17:14:22,2021-06-05 17:26:46,12.4,"summer","Manhattan","Manhattan"
"6340",6653197,1,"04/30/2021 01:05:10 PM","04/30/2021 01:14:16 PM","1",1.6,1,"N",100,229,2,8,2.5,0.5,0,0,0.3,11.3,2.5,0,0,0,0,2021-04-30 13:05:10,2021-04-30 13:14:16,9.1,"spring","Manhattan","Manhattan"
"6341",3209265,2,"03/09/2021 03:53:12 PM","03/09/2021 04:05:25 PM","1",1.83,1,"N",79,144,2,9.5,0,0.5,0,0,0.3,12.8,2.5,0,0,0,0,2021-03-09 15:53:12,2021-03-09 16:05:25,12.2166666666667,"spring","Manhattan","Manhattan"
"6342",20347643,2,"09/28/2021 03:56:17 PM","09/28/2021 04:04:28 PM","5",1.08,1,"N",236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,0.294285714285714,1,0,2021-09-28 15:56:17,2021-09-28 16:04:28,8.18333333333333,"autumm","Manhattan","Manhattan"
"6343",7182612,2,"05/05/2021 06:39:14 PM","05/05/2021 06:50:58 PM","1",2.05,1,"N",237,48,1,10,1,0.5,6.7,0,0.3,21,2.5,1,0.67,1,0,2021-05-05 18:39:14,2021-05-05 18:50:58,11.7333333333333,"spring","Manhattan","Manhattan"
"6344",16016347,2,"08/12/2021 07:53:21 PM","08/12/2021 08:18:58 PM","1",5.19,1,"N",100,158,1,18,1,0.5,4.46,0,0.3,26.76,2.5,1,0.247777777777778,1,0,2021-08-12 19:53:21,2021-08-12 20:18:58,25.6166666666667,"summer","Manhattan","Manhattan"
"6346",3654343,1,"03/17/2021 10:03:25 AM","03/17/2021 10:05:27 AM","1",0.3,1,"N",262,262,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5,0,0,0,0,2021-03-17 10:03:25,2021-03-17 10:05:27,2.03333333333333,"spring","Manhattan","Manhattan"
"6347",27803951,1,"12/01/2021 11:01:31 PM","12/01/2021 11:05:42 PM","1",0.7,1,"N",162,141,1,5,3,0.5,1.75,0,0.3,10.55,2.5,1,0.35,1,0,2021-12-01 23:01:31,2021-12-01 23:05:42,4.18333333333333,"winter","Manhattan","Manhattan"
"6348",26774130,2,"11/22/2021 10:38:07 PM","11/22/2021 10:40:40 PM","1",0.66,1,"N",48,50,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5,1,0.585,1,0,2021-11-22 22:38:07,2021-11-22 22:40:40,2.55,"autumm","Manhattan","Manhattan"
"6349",30222173,2,"12/23/2021 12:38:02 PM","12/23/2021 12:46:51 PM","2",1.1,1,"N",163,142,1,7.5,0,0.5,1.2,0,0.3,12,2.5,1,0.16,1,0,2021-12-23 12:38:02,2021-12-23 12:46:51,8.81666666666667,"winter","Manhattan","Manhattan"
"6350",17485075,1,"08/30/2021 12:14:10 AM","08/30/2021 12:31:36 AM","1",4.3,1,"N",237,223,2,16.5,3,0.5,0,0,0.3,20.3,2.5,0,0,0,0,2021-08-30 00:14:10,2021-08-30 00:31:36,17.4333333333333,"summer","Manhattan","Queens"
"6351",26731955,1,"11/22/2021 04:09:35 PM","11/22/2021 04:16:52 PM","1",0.9,1,"N",107,170,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5,1,0.492307692307692,1,0,2021-11-22 16:09:35,2021-11-22 16:16:52,7.28333333333333,"autumm","Manhattan","Manhattan"
"6352",29035133,2,"12/11/2021 11:10:33 PM","12/11/2021 11:22:32 PM","1",2.29,1,"N",163,238,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,1,0.28,1,0,2021-12-11 23:10:33,2021-12-11 23:22:32,11.9833333333333,"winter","Manhattan","Manhattan"
"6353",13694938,2,"07/18/2021 11:22:51 PM","07/18/2021 11:32:40 PM","6",2.66,1,"N",186,231,1,10,0.5,0.5,2,0,0.3,15.8,2.5,1,0.2,1,0,2021-07-18 23:22:51,2021-07-18 23:32:40,9.81666666666667,"summer","Manhattan","Manhattan"
"6354",25248080,1,"11/10/2021 08:15:47 AM","11/10/2021 08:40:58 AM","1",2.7,1,"N",164,231,1,16,2.5,0.5,3.86,0,0.3,23.16,2.5,1,0.24125,1,0,2021-11-10 08:15:47,2021-11-10 08:40:58,25.1833333333333,"autumm","Manhattan","Manhattan"
"6355",22952881,2,"10/21/2021 06:46:57 PM","10/21/2021 07:03:21 PM","1",2.64,1,"N",236,230,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5,1,0.2688,1,0,2021-10-21 18:46:57,2021-10-21 19:03:21,16.4,"autumm","Manhattan","Manhattan"
"6356",24654453,1,"11/04/2021 09:41:11 PM","11/04/2021 09:59:54 PM","1",2.8,1,"N",229,79,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5,1,0.255555555555556,1,0,2021-11-04 21:41:11,2021-11-04 21:59:54,18.7166666666667,"autumm","Manhattan","Manhattan"
"6357",3528415,2,"03/15/2021 08:26:50 AM","03/15/2021 08:36:54 AM","1",1.03,1,"N",246,186,2,8,0,0.5,0,0,0.3,11.3,2.5,0,0,0,0,2021-03-15 08:26:50,2021-03-15 08:36:54,10.0666666666667,"spring","Manhattan","Manhattan"
"6358",5230491,2,"04/09/2021 07:23:05 PM","04/09/2021 07:30:35 PM","1",1.44,1,"N",236,238,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5,1,0.314666666666667,1,0,2021-04-09 19:23:05,2021-04-09 19:30:35,7.5,"spring","Manhattan","Manhattan"
"6359",16524222,1,"08/18/2021 06:22:21 PM","08/18/2021 06:43:02 PM","1",0,1,"N",234,232,1,17.48,0,0.5,0,0,0.3,18.28,0,0,0,0,0,2021-08-18 18:22:21,2021-08-18 18:43:02,20.6833333333333,"summer","Manhattan","Manhattan"
"6360",7569212,2,"05/10/2021 08:58:10 PM","05/10/2021 09:00:53 PM","1",0.74,1,"N",239,142,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,1,0.368888888888889,1,0,2021-05-10 20:58:10,2021-05-10 21:00:53,2.71666666666667,"spring","Manhattan","Manhattan"
"6361",17622095,2,"08/31/2021 04:57:58 PM","08/31/2021 05:07:07 PM","4",1.1,1,"N",186,170,2,7.5,1,0.5,0,0,0.3,11.8,2.5,0,0,0,0,2021-08-31 16:57:58,2021-08-31 17:07:07,9.15,"summer","Manhattan","Manhattan"
"6362",29722704,2,"12/17/2021 10:34:55 PM","12/17/2021 10:41:18 PM","3",1.28,1,"N",236,238,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,1,0.316923076923077,1,0,2021-12-17 22:34:55,2021-12-17 22:41:18,6.38333333333333,"winter","Manhattan","Manhattan"
"6363",17636970,2,"08/31/2021 07:24:16 PM","08/31/2021 07:28:22 PM","5",0.91,1,"N",237,237,2,5,1,0.5,0,0,0.3,9.3,2.5,0,0,0,0,2021-08-31 19:24:16,2021-08-31 19:28:22,4.1,"summer","Manhattan","Manhattan"
"6364",6385255,2,"04/26/2021 06:36:45 PM","04/26/2021 06:50:39 PM","1",2.95,1,"N",100,231,1,12,1,0.5,3.26,0,0.3,19.56,2.5,1,0.271666666666667,1,0,2021-04-26 18:36:45,2021-04-26 18:50:39,13.9,"spring","Manhattan","Manhattan"
"6365",3381647,1,"03/12/2021 01:33:27 PM","03/12/2021 01:40:28 PM","1",1.3,1,"N",170,162,1,7,2.5,0.5,1,0,0.3,11.3,2.5,1,0.142857142857143,1,0,2021-03-12 13:33:27,2021-03-12 13:40:28,7.01666666666667,"spring","Manhattan","Manhattan"
"6366",4949326,2,"04/05/2021 05:02:30 PM","04/05/2021 05:08:42 PM","2",0.95,1,"N",262,141,2,6,1,0.5,0,0,0.3,10.3,2.5,0,0,0,0,2021-04-05 17:02:30,2021-04-05 17:08:42,6.2,"spring","Manhattan","Manhattan"
"6367",15255823,2,"08/04/2021 09:53:12 AM","08/04/2021 10:01:22 AM","1",0.89,1,"N",48,68,1,7,0,0.5,1.54,0,0.3,11.84,2.5,1,0.22,1,0,2021-08-04 09:53:12,2021-08-04 10:01:22,8.16666666666667,"summer","Manhattan","Manhattan"
"6368",13602972,1,"07/17/2021 07:55:35 PM","07/17/2021 08:03:32 PM","1",0.9,1,"N",148,79,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5,0,0,0,0,2021-07-17 19:55:35,2021-07-17 20:03:32,7.95,"summer","Manhattan","Manhattan"
"6370",4281793,2,"03/27/2021 02:43:30 PM","03/27/2021 02:43:55 PM","1",0.14,1,"N",43,43,1,2.5,0,0.5,16.7,0,0.3,20,0,1,6.68,1,0,2021-03-27 14:43:30,2021-03-27 14:43:55,0.416666666666667,"spring","Manhattan","Manhattan"
"6371",3475539,2,"03/13/2021 09:04:15 PM","03/13/2021 09:23:17 PM","1",3.79,1,"N",125,229,1,15,0.5,0.5,1.88,0,0.3,20.68,2.5,1,0.125333333333333,1,0,2021-03-13 21:04:15,2021-03-13 21:23:17,19.0333333333333,"spring","Manhattan","Manhattan"
"6372",3170375,1,"03/08/2021 07:03:49 PM","03/08/2021 07:08:46 PM","2",0.8,1,"N",234,170,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5,1,0.354545454545455,1,0,2021-03-08 19:03:49,2021-03-08 19:08:46,4.95,"spring","Manhattan","Manhattan"
"6373",10973693,1,"06/19/2021 07:20:24 AM","06/19/2021 07:55:40 AM","1",18.5,2,"N",142,132,1,52,2.5,0.5,16.55,0,0.3,71.85,2.5,1,0.318269230769231,1,1,2021-06-19 07:20:24,2021-06-19 07:55:40,35.2666666666667,"summer","Manhattan","Queens"
"6374",323791,2,"01/09/2021 03:08:40 PM","01/09/2021 03:17:34 PM","1",0.77,1,"N",144,148,1,7,0,0.5,2.58,0,0.3,12.88,2.5,1,0.368571428571429,1,0,2021-01-09 15:08:40,2021-01-09 15:17:34,8.9,"winter","Manhattan","Manhattan"
"6375",28463916,1,"12/07/2021 03:56:49 PM","12/07/2021 04:11:19 PM","1",2.2,1,"N",125,100,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5,1,0.322727272727273,1,0,2021-12-07 15:56:49,2021-12-07 16:11:19,14.5,"winter","Manhattan","Manhattan"
"6376",1239046,2,"01/30/2021 08:48:21 PM","01/30/2021 09:01:16 PM","1",3.38,1,"N",231,246,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5,0,0,0,0,2021-01-30 20:48:21,2021-01-30 21:01:16,12.9166666666667,"winter","Manhattan","Manhattan"
"6377",16719683,2,"08/20/2021 07:33:10 PM","08/20/2021 07:51:02 PM","1",4.84,1,"N",166,230,1,17.5,1,0.5,5.45,0,0.3,27.25,2.5,1,0.311428571428571,1,0,2021-08-20 19:33:10,2021-08-20 19:51:02,17.8666666666667,"summer","Manhattan","Manhattan"
"6378",29980734,2,"12/20/2021 04:32:02 PM","12/20/2021 04:45:20 PM","3",1.76,1,"N",234,163,2,10,1,0.5,0,0,0.3,14.3,2.5,0,0,0,0,2021-12-20 16:32:02,2021-12-20 16:45:20,13.3,"winter","Manhattan","Manhattan"
"6379",1559,1,"01/01/2021 01:11:20 AM","01/01/2021 01:24:35 AM","1",2.8,1,"N",148,186,2,12,3,0.5,0,0,0.3,15.8,2.5,0,0,0,0,2021-01-01 01:11:20,2021-01-01 01:24:35,13.25,"winter","Manhattan","Manhattan"
"6381",12252674,2,"07/01/2021 07:01:59 PM","07/01/2021 07:11:02 PM","1",1.3,1,"N",234,158,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5,1,0.314666666666667,1,0,2021-07-01 19:01:59,2021-07-01 19:11:02,9.05,"summer","Manhattan","Manhattan"
"6382",16609607,2,"08/19/2021 05:47:55 PM","08/19/2021 06:00:13 PM","1",2.27,1,"N",163,238,1,10.5,1,0.5,1,0,0.3,15.8,2.5,1,0.0952380952380952,0,0,2021-08-19 17:47:55,2021-08-19 18:00:13,12.3,"summer","Manhattan","Manhattan"
"6384",22856929,1,"10/20/2021 09:56:59 PM","10/20/2021 10:03:41 PM","1",0.9,1,"N",144,125,1,6,3,0.5,2,0,0.3,11.8,2.5,1,0.333333333333333,1,0,2021-10-20 21:56:59,2021-10-20 22:03:41,6.7,"autumm","Manhattan","Manhattan"
"6385",28084730,2,"12/04/2021 08:15:53 AM","12/04/2021 08:19:23 AM","1",0.73,1,"N",75,263,2,4.5,0,0.5,0,0,0.3,5.3,0,0,0,0,0,2021-12-04 08:15:53,2021-12-04 08:19:23,3.5,"winter","Manhattan","Manhattan"
"6386",11573441,2,"06/25/2021 06:35:37 PM","06/25/2021 06:44:07 PM","2",1.85,1,"N",246,142,2,8,1,0.5,0,0,0.3,12.3,2.5,0,0,0,0,2021-06-25 18:35:37,2021-06-25 18:44:07,8.5,"summer","Manhattan","Manhattan"
"6387",15703523,2,"08/09/2021 12:28:06 PM","08/09/2021 12:37:49 PM","1",2.87,1,"N",74,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,1,0.262857142857143,1,0,2021-08-09 12:28:06,2021-08-09 12:37:49,9.71666666666667,"summer","Manhattan","Manhattan"
"6388",26160154,1,"11/17/2021 07:26:25 PM","11/17/2021 07:38:39 PM","1",1.5,1,"N",43,170,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5,0,0,0,0,2021-11-17 19:26:25,2021-11-17 19:38:39,12.2333333333333,"autumm","Manhattan","Manhattan"
"6389",17348653,2,"08/28/2021 09:45:03 AM","08/28/2021 10:16:57 AM","1",7.58,1,"N",161,189,2,27.5,0,0.5,0,0,0.3,30.8,2.5,0,0,0,1,2021-08-28 09:45:03,2021-08-28 10:16:57,31.9,"summer","Manhattan","Brooklyn"
"6390",10357687,2,"06/12/2021 11:42:22 AM","06/12/2021 11:59:01 AM","1",3.21,1,"N",236,186,1,14,0,0.5,3.46,0,0.3,20.76,2.5,1,0.247142857142857,1,0,2021-06-12 11:42:22,2021-06-12 11:59:01,16.65,"summer","Manhattan","Manhattan"
"6391",26414888,1,"11/19/2021 07:46:43 PM","11/19/2021 08:00:58 PM","1",7.4,1,"N",138,263,1,21.5,1.75,0.5,6.1,6.55,0.3,36.7,0,1,0.283720930232558,1,1,2021-11-19 19:46:43,2021-11-19 20:00:58,14.25,"autumm","Queens","Manhattan"
"6392",1790940,1,"02/11/2021 08:07:50 AM","02/11/2021 08:13:16 AM","1",1.1,1,"N",90,249,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,1,0.308333333333333,1,0,2021-02-11 08:07:50,2021-02-11 08:13:16,5.43333333333333,"winter","Manhattan","Manhattan"
"6393",28866203,1,"12/10/2021 05:34:10 PM","12/10/2021 05:43:57 PM","1",1.7,1,"N",238,48,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5,1,0.295555555555556,1,0,2021-12-10 17:34:10,2021-12-10 17:43:57,9.78333333333333,"winter","Manhattan","Manhattan"
"6394",19096443,1,"09/15/2021 05:44:40 PM","09/15/2021 05:53:44 PM","2",1.1,1,"N",238,239,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5,1,0.314666666666667,1,0,2021-09-15 17:44:40,2021-09-15 17:53:44,9.06666666666667,"autumm","Manhattan","Manhattan"
"6395",18945882,2,"09/14/2021 09:11:29 AM","09/14/2021 09:17:35 AM","1",0.56,1,"N",237,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,0.32,1,0,2021-09-14 09:11:29,2021-09-14 09:17:35,6.1,"autumm","Manhattan","Manhattan"
"6396",29790772,1,"12/18/2021 03:56:55 PM","12/18/2021 04:05:39 PM","3",1,1,"N",107,162,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5,0,0,0,0,2021-12-18 15:56:55,2021-12-18 16:05:39,8.73333333333333,"winter","Manhattan","Manhattan"
"6397",11251031,2,"06/22/2021 01:04:19 PM","06/22/2021 01:11:55 PM","2",1.24,1,"N",114,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,0.294285714285714,1,0,2021-06-22 13:04:19,2021-06-22 13:11:55,7.6,"summer","Manhattan","Manhattan"
"6398",735767,2,"01/19/2021 04:09:22 PM","01/19/2021 04:18:11 PM","1",1.67,1,"N",230,246,1,7.5,1,0.5,1.2,0,0.3,13,2.5,1,0.16,1,0,2021-01-19 16:09:22,2021-01-19 16:18:11,8.81666666666667,"winter","Manhattan","Manhattan"
"6400",18122685,2,"09/04/2021 09:32:32 PM","09/04/2021 09:44:09 PM","1",2.32,1,"N",137,48,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5,1,0.345,1,0,2021-09-04 21:32:32,2021-09-04 21:44:09,11.6166666666667,"autumm","Manhattan","Manhattan"
"6401",22332363,2,"10/15/2021 11:09:26 PM","10/15/2021 11:17:07 PM","2",2.23,1,"N",246,50,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,1,0.284444444444444,1,0,2021-10-15 23:09:26,2021-10-15 23:17:07,7.68333333333333,"autumm","Manhattan","Manhattan"
"6402",2392289,2,"02/24/2021 07:43:16 AM","02/24/2021 08:09:50 AM","2",2.6,1,"N",262,238,1,17,0,0.5,2.03,0,0.3,22.33,2.5,1,0.119411764705882,1,0,2021-02-24 07:43:16,2021-02-24 08:09:50,26.5666666666667,"winter","Manhattan","Manhattan"
"6403",28431675,2,"12/07/2021 10:52:57 AM","12/07/2021 11:14:09 AM","1",6.14,1,"N",164,261,1,22,0,0.5,5.06,0,0.3,30.36,2.5,1,0.23,1,1,2021-12-07 10:52:57,2021-12-07 11:14:09,21.2,"winter","Manhattan","Manhattan"
"6404",17593074,1,"08/31/2021 12:37:51 PM","08/31/2021 12:55:35 PM","2",2.8,1,"N",163,107,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5,1,0.25,1,0,2021-08-31 12:37:51,2021-08-31 12:55:35,17.7333333333333,"summer","Manhattan","Manhattan"
"6405",3546713,2,"03/15/2021 01:09:26 PM","03/15/2021 01:21:01 PM","1",1.58,1,"N",143,237,1,9.5,0,0.5,1,0,0.3,13.8,2.5,1,0.105263157894737,1,0,2021-03-15 13:09:26,2021-03-15 13:21:01,11.5833333333333,"spring","Manhattan","Manhattan"
"6406",20119550,2,"09/25/2021 11:41:49 PM","09/25/2021 11:47:50 PM","1",0.53,1,"N",114,79,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,1,0.338181818181818,1,0,2021-09-25 23:41:49,2021-09-25 23:47:50,6.01666666666667,"autumm","Manhattan","Manhattan"
"6407",968893,2,"01/25/2021 07:35:33 AM","01/25/2021 07:45:45 AM","1",1.62,1,"N",238,75,2,8.5,0,0.5,0,0,0.3,9.3,0,0,0,0,0,2021-01-25 07:35:33,2021-01-25 07:45:45,10.2,"winter","Manhattan","Manhattan"
"6408",28019142,2,"12/03/2021 06:26:31 PM","12/03/2021 06:42:51 PM","4",2.36,1,"N",48,141,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5,1,0.137391304347826,1,0,2021-12-03 18:26:31,2021-12-03 18:42:51,16.3333333333333,"winter","Manhattan","Manhattan"
"6409",15423429,2,"08/05/2021 10:34:13 PM","08/05/2021 11:14:05 PM","1",18.86,2,"N",132,234,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5,1,0.242692307692308,1,1,2021-08-05 22:34:13,2021-08-05 23:14:05,39.8666666666667,"summer","Queens","Manhattan"
"6410",1059216,2,"01/27/2021 08:21:10 AM","01/27/2021 08:22:35 AM","1",0.39,1,"N",100,48,1,3.5,0,0.5,3.3,0,0.3,10.1,2.5,1,0.942857142857143,1,0,2021-01-27 08:21:10,2021-01-27 08:22:35,1.41666666666667,"winter","Manhattan","Manhattan"
"6411",28785624,1,"12/09/2021 11:33:45 PM","12/09/2021 11:43:26 PM","1",2.4,1,"N",238,43,1,10,3,0.5,2,0,0.3,15.8,2.5,1,0.2,1,0,2021-12-09 23:33:45,2021-12-09 23:43:26,9.68333333333333,"winter","Manhattan","Manhattan"
"6412",30411764,1,"12/26/2021 03:22:10 PM","12/26/2021 03:27:43 PM","1",1.1,1,"Y",141,237,1,6,2.5,0.5,5,0,0.3,14.3,2.5,1,0.833333333333333,1,0,2021-12-26 15:22:10,2021-12-26 15:27:43,5.55,"winter","Manhattan","Manhattan"
"6413",21078767,2,"10/04/2021 09:55:07 AM","10/04/2021 10:02:51 AM","1",0.87,1,"N",162,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0,0,0,0,2021-10-04 09:55:07,2021-10-04 10:02:51,7.73333333333333,"autumm","Manhattan","Manhattan"
"6414",6838808,2,"05/01/2021 12:18:27 AM","05/01/2021 12:25:17 AM","1",0.81,1,"N",144,148,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,0,0,0,0,2021-05-01 00:18:27,2021-05-01 00:25:17,6.83333333333333,"spring","Manhattan","Manhattan"
"6415",15637006,1,"08/08/2021 01:04:54 PM","08/08/2021 01:20:44 PM","2",2.7,1,"N",249,246,1,12.5,2.5,0.5,3,0,0.3,18.8,2.5,1,0.24,1,0,2021-08-08 13:04:54,2021-08-08 13:20:44,15.8333333333333,"summer","Manhattan","Manhattan"
"6416",20499524,2,"09/29/2021 11:50:53 PM","09/30/2021 12:11:34 AM","1",3.47,1,"N",142,186,2,15,0.5,0.5,0,0,0.3,18.8,2.5,0,0,0,0,2021-09-29 23:50:53,2021-09-30 00:11:34,20.6833333333333,"autumm","Manhattan","Manhattan"
"6417",16455676,2,"08/17/2021 10:01:14 PM","08/17/2021 10:26:12 PM","1",5.9,1,"N",114,112,1,21.5,0.5,0.5,7.59,0,0.3,32.89,2.5,1,0.353023255813953,1,1,2021-08-17 22:01:14,2021-08-17 22:26:12,24.9666666666667,"summer","Manhattan","Brooklyn"
"6418",15197486,2,"08/03/2021 04:22:45 PM","08/03/2021 04:30:59 PM","6",1.18,1,"N",143,239,1,7.5,1,0.5,2,0,0.3,13.8,2.5,1,0.266666666666667,1,0,2021-08-03 16:22:45,2021-08-03 16:30:59,8.23333333333333,"summer","Manhattan","Manhattan"
"6419",11421918,2,"06/24/2021 09:05:39 AM","06/24/2021 09:20:04 AM","1",2.15,1,"N",236,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5,1,0.26,1,0,2021-06-24 09:05:39,2021-06-24 09:20:04,14.4166666666667,"summer","Manhattan","Manhattan"
"6420",19970518,2,"09/24/2021 05:14:45 PM","09/24/2021 05:33:04 PM","1",1.52,1,"N",234,48,2,12,1,0.5,0,0,0.3,16.3,2.5,0,0,0,0,2021-09-24 17:14:45,2021-09-24 17:33:04,18.3166666666667,"autumm","Manhattan","Manhattan"
"6421",26442313,2,"11/19/2021 11:33:51 PM","11/20/2021 12:06:34 AM","1",6.02,1,"N",164,166,1,25.5,0.5,0.5,4,0,0.3,33.3,2.5,1,0.156862745098039,1,1,2021-11-19 23:33:51,2021-11-20 00:06:34,32.7166666666667,"autumm","Manhattan","Manhattan"
"6422",28363046,2,"12/06/2021 05:17:35 PM","12/06/2021 05:24:29 PM","1",1.1,1,"N",236,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5,1,0.322857142857143,1,0,2021-12-06 17:17:35,2021-12-06 17:24:29,6.9,"winter","Manhattan","Manhattan"
"6423",15621378,2,"08/08/2021 08:03:58 AM","08/08/2021 08:15:09 AM","1",1.88,1,"N",170,158,1,9.5,0,0.5,3.2,0,0.3,16,2.5,1,0.336842105263158,1,0,2021-08-08 08:03:58,2021-08-08 08:15:09,11.1833333333333,"summer","Manhattan","Manhattan"
"6424",4762958,2,"04/02/2021 02:29:55 PM","04/02/2021 02:49:34 PM","1",3.58,1,"N",168,244,1,15,0,0.5,0,0,0.3,15.8,0,0,0,0,0,2021-04-02 14:29:55,2021-04-02 14:49:34,19.65,"spring","Bronx","Manhattan"
"6425",3700055,1,"03/17/2021 08:35:52 PM","03/17/2021 08:41:03 PM","0",0.7,1,"N",43,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0,0,0,0,0,2021-03-17 20:35:52,2021-03-17 20:41:03,5.18333333333333,"spring","Manhattan","Manhattan"
"6426",14814585,2,"07/31/2021 01:29:06 PM","07/31/2021 02:20:47 PM","6",18.48,2,"N",132,48,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5,1,0.242692307692308,1,1,2021-07-31 13:29:06,2021-07-31 14:20:47,51.6833333333333,"summer","Queens","Manhattan"
"6427",27758398,2,"12/01/2021 04:37:07 PM","12/01/2021 04:48:33 PM","1",1.1,1,"N",90,68,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5,1,0.225882352941176,1,0,2021-12-01 16:37:07,2021-12-01 16:48:33,11.4333333333333,"winter","Manhattan","Manhattan"
"6428",21415629,2,"10/07/2021 02:16:29 PM","10/07/2021 02:29:13 PM","1",1.96,1,"N",239,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,1,0.262857142857143,1,0,2021-10-07 14:16:29,2021-10-07 14:29:13,12.7333333333333,"autumm","Manhattan","Manhattan"
"6429",27155471,2,"11/27/2021 12:23:30 AM","11/27/2021 12:27:25 AM","3",0.85,1,"N",234,164,2,5,0.5,0.5,0,0,0.3,8.8,2.5,0,0,0,0,2021-11-27 00:23:30,2021-11-27 00:27:25,3.91666666666667,"autumm","Manhattan","Manhattan"
"6431",11480302,2,"06/24/2021 06:26:46 PM","06/24/2021 06:46:22 PM","1",2.97,1,"N",186,142,1,14,1,0.5,5,0,0.3,23.3,2.5,1,0.357142857142857,1,0,2021-06-24 18:26:46,2021-06-24 18:46:22,19.6,"summer","Manhattan","Manhattan"
"6432",2495149,1,"02/25/2021 07:43:30 PM","02/25/2021 08:04:06 PM","1",11.2,1,"N",87,42,2,31,3.5,0.5,0,0,0.3,35.3,2.5,0,0,0,1,2021-02-25 19:43:30,2021-02-25 20:04:06,20.6,"winter","Manhattan","Manhattan"
"6433",22456208,2,"10/17/2021 01:55:41 AM","10/17/2021 02:05:12 AM","2",2.89,1,"N",79,162,1,10.5,0.5,0.5,2.14,0,0.3,16.44,2.5,1,0.203809523809524,1,0,2021-10-17 01:55:41,2021-10-17 02:05:12,9.51666666666667,"autumm","Manhattan","Manhattan"
"6434",9788710,1,"06/05/2021 10:56:32 PM","06/05/2021 11:06:10 PM","1",2.2,1,"N",100,239,1,9.5,3,0.5,1.5,0,0.3,14.8,2.5,1,0.157894736842105,1,0,2021-06-05 22:56:32,2021-06-05 23:06:10,9.63333333333333,"summer","Manhattan","Manhattan"
"6435",30406722,2,"12/26/2021 01:12:49 PM","12/26/2021 01:18:49 PM","1",1.07,1,"N",144,209,1,6,0,0.5,1,0,0.3,10.3,2.5,1,0.166666666666667,1,0,2021-12-26 13:12:49,2021-12-26 13:18:49,6,"winter","Manhattan","Manhattan"
"6436",7368350,1,"05/07/2021 10:50:10 PM","05/07/2021 11:05:36 PM","1",6,1,"N",261,141,1,19.5,3,0.5,4.65,0,0.3,27.95,2.5,1,0.238461538461538,1,0,2021-05-07 22:50:10,2021-05-07 23:05:36,15.4333333333333,"spring","Manhattan","Manhattan"
