"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"5898212",2,"04/19/2021 09:06:08 PM","04/19/2021 09:28:28 PM",1,10,1,"N",70,143,1,29.5,0.5,0.5,9.96,6.55,0.3,49.81,2.5
"2582727",2,"02/27/2021 02:34:41 PM","02/27/2021 02:52:49 PM",1,2.87,1,"N",166,142,2,14.5,0,0.5,0,0,0.3,17.8,2.5
"17298719",2,"08/27/2021 05:47:24 PM","08/27/2021 06:42:31 PM",1,17.24,2,"N",132,170,1,52,4.5,0.5,13.52,6.55,0.3,81.12,2.5
"29215482",2,"12/13/2021 05:31:17 PM","12/13/2021 05:48:44 PM",5,1.63,1,"N",230,233,1,11.5,1,0.5,2.37,0,0.3,18.17,2.5
"19250403",2,"09/17/2021 10:37:09 AM","09/17/2021 10:45:33 AM",1,1.84,1,"N",152,238,2,8.5,0,0.5,0,0,0.3,9.3,0
"5591548",2,"04/15/2021 12:11:59 PM","04/15/2021 12:26:06 PM",1,6.84,1,"N",140,264,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
"3273094",1,"03/10/2021 04:26:13 PM","03/10/2021 04:37:12 PM",1,4,1,"N",132,218,1,14.5,1,0,3.95,0,0.3,19.75,0
"14120066",2,"07/23/2021 05:31:10 PM","07/23/2021 05:43:39 PM",5,2.1,1,"N",79,164,2,10,1,0.5,0,0,0.3,14.3,2.5
"28360098",2,"12/06/2021 04:19:43 PM","12/06/2021 04:50:43 PM",1,3.97,1,"N",45,43,2,19.5,1,0.5,0,0,0.3,23.8,2.5
"19707900",2,"09/22/2021 12:12:03 AM","09/22/2021 12:50:35 AM",1,19.77,2,"N",132,239,1,52,0,0.5,11.31,0,0.3,67.86,2.5
"10725179",1,"06/16/2021 04:55:29 PM","06/16/2021 05:00:06 PM",1,1.5,1,"N",239,43,1,6,3.5,0.5,2,0,0.3,12.3,2.5
"21719877",2,"10/10/2021 02:31:43 AM","10/10/2021 02:54:16 AM",1,10.16,1,"N",114,244,1,30.5,0.5,0.5,10.29,0,0.3,44.59,2.5
"15563272",2,"08/07/2021 03:27:42 PM","08/07/2021 03:49:10 PM",4,4.29,1,"N",161,13,1,17,0,0.5,1,0,0.3,21.3,2.5
"20660156",2,"09/10/2021 07:10:00 PM","09/10/2021 07:49:00 PM",NA,7.71,NA,"",163,36,0,30.92,0,0.5,8.78,6.55,0.3,49.55,NA
"30132066",2,"12/22/2021 11:22:12 AM","12/22/2021 11:47:51 AM",2,2.29,1,"N",186,162,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
"13456655",2,"07/16/2021 11:19:44 AM","07/16/2021 11:28:28 AM",1,1.2,1,"N",107,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
"12702971",2,"07/07/2021 08:31:36 PM","07/07/2021 08:43:30 PM",1,2.4,1,"N",236,166,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
"930487",1,"01/23/2021 07:55:41 PM","01/23/2021 08:00:29 PM",1,0.8,1,"N",142,48,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
"16069089",2,"08/13/2021 12:25:44 PM","08/13/2021 12:39:40 PM",1,3.01,1,"N",170,262,1,12,0,0.5,3.82,0,0.3,19.12,2.5
"28251213",2,"12/05/2021 03:46:02 PM","12/05/2021 04:12:14 PM",1,2.63,1,"N",237,164,1,17,0,0.5,4.06,0,0.3,24.36,2.5
"998982",2,"01/25/2021 05:14:45 PM","01/25/2021 05:22:47 PM",1,1.07,1,"N",231,209,2,7,1,0.5,0,0,0.3,11.3,2.5
"27949455",2,"12/03/2021 04:33:16 AM","12/03/2021 04:41:34 AM",6,1.28,1,"N",43,43,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
"14853684",2,"07/31/2021 08:26:51 PM","07/31/2021 08:40:08 PM",4,3.43,1,"N",138,92,2,12,0.5,0.5,0,0,0.3,14.55,0
"21561290",2,"10/08/2021 06:22:27 PM","10/08/2021 06:28:40 PM",1,0.82,1,"N",163,143,2,6,1,0.5,0,0,0.3,10.3,2.5
"11408086",1,"06/24/2021 12:40:00 AM","06/24/2021 01:10:04 AM",3,18.7,2,"N",132,50,1,52,3.75,0.5,0.01,6.55,0.3,63.11,2.5
"6164886",1,"04/23/2021 02:51:23 PM","04/23/2021 02:56:05 PM",1,0.7,1,"N",263,262,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
"6498256",2,"04/28/2021 01:58:57 PM","04/28/2021 02:02:01 PM",1,0.33,1,"N",79,79,2,4,0,0.5,0,0,0.3,7.3,2.5
"30850780",2,"12/12/2021 12:26:45 PM","12/12/2021 12:54:44 PM",NA,5.05,NA,"",166,162,0,22.37,0,0.5,5.59,0,0.3,31.26,NA
"372274",2,"01/11/2021 08:54:10 AM","01/11/2021 08:59:57 AM",1,1.03,1,"N",186,107,1,6,0,0.5,2.32,0,0.3,11.62,2.5
"12305060",2,"07/02/2021 02:34:49 PM","07/02/2021 02:42:21 PM",1,1.38,1,"N",237,161,1,7.5,0,0.5,0,0,0.3,10.8,2.5
"29359353",1,"12/14/2021 10:52:18 PM","12/14/2021 10:59:42 PM",4,0.9,1,"N",230,233,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
"3776318",2,"03/19/2021 06:45:52 AM","03/19/2021 06:53:38 AM",2,2.28,1,"N",263,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"21087415",1,"10/04/2021 11:44:47 AM","10/04/2021 11:51:21 AM",1,0.8,1,"N",142,48,2,6,2.5,0.5,0,0,0.3,9.3,2.5
"2255574",2,"02/21/2021 12:08:20 AM","02/21/2021 12:31:19 AM",2,7.19,1,"N",236,70,2,23,0.5,0.5,0,0,0.3,26.8,2.5
"27332010",1,"11/28/2021 08:39:29 PM","11/28/2021 09:03:05 PM",0,7.3,1,"N",231,166,1,24,3,0.5,5.56,0,0.3,33.36,2.5
"27397347",2,"11/29/2021 03:08:22 PM","11/29/2021 03:15:31 PM",1,1.26,1,"N",142,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"23564773",2,"10/27/2021 03:19:48 PM","10/27/2021 03:29:03 PM",1,0.79,1,"N",163,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
"15522535",2,"08/07/2021 12:12:14 AM","08/07/2021 12:21:28 AM",2,1.03,1,"N",186,230,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
"30050569",2,"12/21/2021 01:32:58 PM","12/21/2021 01:44:34 PM",2,1.23,1,"N",186,230,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
"1161998",2,"01/29/2021 09:22:27 AM","01/29/2021 09:29:15 AM",2,1.34,1,"N",141,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"28774276",2,"12/09/2021 10:39:00 PM","12/09/2021 10:50:56 PM",1,7.56,1,"N",138,137,1,21.5,0.5,0.5,6.37,6.55,0.3,39.47,2.5
"21333021",2,"10/06/2021 06:53:12 PM","10/06/2021 07:25:31 PM",1,6.85,1,"N",163,87,1,26.5,1,0.5,6.16,0,0.3,36.96,2.5
"30868837",2,"12/17/2021 07:48:00 AM","12/17/2021 08:04:00 AM",NA,3.79,NA,"",74,238,0,15.88,0,0.5,4.15,0,0.3,23.33,NA
"22570326",2,"10/18/2021 10:55:43 AM","10/18/2021 10:58:27 AM",1,0.61,1,"N",229,162,1,4,0,0.5,1.82,0,0.3,9.12,2.5
"12170671",NA,"06/29/2021 12:48:53 PM","06/29/2021 01:43:34 PM",NA,21.01,NA,"",238,132,NA,66.13,0,0.5,16.6,6.55,0.3,92.58,2.5
"2082596",2,"02/17/2021 10:58:52 AM","02/17/2021 11:02:00 AM",3,0.48,1,"N",229,233,2,4,0,0.5,0,0,0.3,7.3,2.5
"5275816",1,"04/10/2021 03:56:07 PM","04/10/2021 04:49:09 PM",1,21.3,2,"Y",132,239,1,52,3.75,0.5,10,6.12,0.3,72.67,2.5
"26909086",2,"11/24/2021 09:14:41 AM","11/24/2021 09:18:56 AM",1,0.9,1,"N",237,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"23236097",1,"10/24/2021 04:29:51 AM","10/24/2021 04:54:42 AM",0,6.4,1,"N",148,238,1,23,3,0.5,3,0,0.3,29.8,2.5
"11896898",2,"06/29/2021 01:58:57 PM","06/29/2021 02:09:57 PM",1,2.06,1,"N",246,158,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"14196138",2,"07/24/2021 02:56:27 PM","07/24/2021 03:21:36 PM",1,0.84,1,"N",261,231,1,15,0,0.5,2,0,0.3,20.3,2.5
"29311125",2,"12/14/2021 03:25:56 PM","12/14/2021 04:05:39 PM",1,5.86,1,"N",113,75,1,26,0,0.5,4.4,0,0.3,33.7,2.5
"29650047",1,"12/17/2021 12:04:32 PM","12/17/2021 12:44:03 PM",1,4.8,1,"N",166,170,1,25.5,2.5,0.5,5,0,0.3,33.8,2.5
"2231544",2,"02/20/2021 03:18:00 PM","02/20/2021 03:31:40 PM",4,3.58,1,"N",166,230,2,13,0,0.5,0,0,0.3,16.3,2.5
"11017039",2,"06/19/2021 04:31:48 PM","06/19/2021 04:46:43 PM",2,1.18,1,"N",186,161,2,10.5,0,0.5,0,0,0.3,13.8,2.5
"23869601",2,"10/29/2021 11:10:01 PM","10/29/2021 11:46:11 PM",2,7.4,1,"N",48,37,1,29,0.5,0.5,7.87,6.55,0.3,47.22,2.5
"15678478",2,"08/09/2021 12:32:43 AM","08/09/2021 01:02:25 AM",1,23.78,1,"N",132,14,1,62,0.5,0.5,12.66,0,0.3,75.96,0
"2411386",1,"02/24/2021 01:39:24 PM","02/24/2021 01:46:14 PM",1,1.1,1,"N",239,236,1,7,2.5,0.5,0,0,0.3,10.3,2.5
"12851500",2,"07/09/2021 03:20:02 PM","07/09/2021 03:33:57 PM",1,2.45,1,"N",237,113,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
"21799333",2,"10/11/2021 12:24:02 AM","10/11/2021 12:31:05 AM",2,1.41,1,"N",48,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
"10299926",1,"06/11/2021 05:49:25 PM","06/11/2021 06:01:55 PM",1,2,1,"N",237,262,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
"17350942",1,"08/28/2021 10:28:51 AM","08/28/2021 10:49:30 AM",1,6.1,1,"N",125,236,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
"9080003",2,"05/29/2021 03:06:35 PM","05/29/2021 03:15:19 PM",2,1.73,1,"N",90,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"8186156",1,"05/18/2021 06:44:01 PM","05/18/2021 06:48:20 PM",1,0.6,1,"N",249,113,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
"2731987",NA,"02/25/2021 11:03:00 AM","02/25/2021 11:27:00 AM",NA,8.06,NA,"",35,130,NA,40.55,2.75,0.5,0,0,0.3,44.1,0
"25499494",2,"11/12/2021 09:58:56 AM","11/12/2021 10:07:44 AM",2,3.1,1,"N",132,10,2,11,0,0.5,0,0,0.3,13.05,0
"18910357",1,"09/13/2021 07:10:46 PM","09/13/2021 07:27:53 PM",1,2.8,1,"N",79,48,1,13.5,3.5,0.5,0,0,0.3,17.8,2.5
"24445292",1,"11/03/2021 08:30:19 AM","11/03/2021 08:50:36 AM",1,1.8,1,"N",236,161,1,13,2.5,0.5,2,0,0.3,18.3,2.5
"13240709",1,"07/14/2021 08:39:17 AM","07/14/2021 08:56:51 AM",1,3.2,1,"N",152,236,1,14.5,2.5,0.5,0,0,0.3,17.8,2.5
"8635583",1,"05/24/2021 08:56:41 AM","05/24/2021 09:02:37 AM",2,0.7,1,"N",263,236,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
"30377061",2,"12/25/2021 06:48:04 PM","12/25/2021 06:48:27 PM",1,0.02,1,"N",170,170,2,2.5,0,0.5,0,0,0.3,5.8,2.5
"3518940",2,"03/14/2021 08:51:26 PM","03/14/2021 09:00:05 PM",1,2.12,1,"N",239,236,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
"22660872",2,"10/19/2021 08:26:43 AM","10/19/2021 08:30:48 AM",1,0.67,1,"N",229,141,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
"21395643",2,"10/07/2021 11:49:40 AM","10/07/2021 12:06:37 PM",1,2.17,1,"N",162,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
"30561704",2,"12/28/2021 06:37:08 PM","12/28/2021 07:02:13 PM",1,7.69,1,"N",246,181,1,25,1,0.5,7.17,6.55,0.3,43.02,2.5
"4264861",2,"03/27/2021 09:40:42 AM","03/27/2021 09:45:09 AM",1,0,1,"N",141,161,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
"5376683",1,"04/12/2021 11:20:19 AM","04/12/2021 11:38:48 AM",1,0,1,"N",47,254,1,24.2,0,0.5,0,0,0.3,25,0
"21011703",2,"10/03/2021 12:06:02 PM","10/03/2021 12:12:21 PM",2,1.32,1,"N",229,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
"21514118",2,"10/08/2021 11:10:27 AM","10/08/2021 11:20:10 AM",1,1.24,1,"N",230,246,4,-8,0,-0.5,0,0,-0.3,-11.3,-2.5
"8975540",1,"05/28/2021 08:41:36 AM","05/28/2021 08:46:38 AM",1,1,1,"Y",230,163,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
"1598516",2,"02/06/2021 07:00:26 PM","02/06/2021 07:22:43 PM",1,7.32,1,"N",211,188,2,23.5,0,0.5,0,6.12,0.3,32.92,2.5
"23044849",2,"10/22/2021 03:52:37 PM","10/22/2021 04:03:51 PM",1,1.25,1,"N",162,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"20756913",2,"10/01/2021 01:45:29 AM","10/01/2021 01:51:12 AM",1,2.16,1,"N",137,141,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
"18850716",1,"09/13/2021 08:44:31 AM","09/13/2021 08:44:31 AM",1,0,1,"N",236,264,2,8.5,0,0,0,0,0,8.5,0
"23699364",2,"10/28/2021 05:45:56 PM","10/28/2021 05:50:10 PM",1,0.53,1,"N",143,143,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
"11085288",2,"06/20/2021 01:27:52 PM","06/20/2021 01:39:36 PM",1,1.67,1,"N",211,4,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"29718435",2,"12/17/2021 09:46:27 PM","12/17/2021 10:01:29 PM",1,2.33,1,"N",50,164,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
"13830932",2,"07/20/2021 04:03:47 PM","07/20/2021 04:16:37 PM",2,2.3,1,"N",237,262,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
"14157301",1,"07/24/2021 12:10:24 AM","07/24/2021 12:34:14 AM",2,4.2,1,"N",114,37,1,19,3,0.5,4.55,0,0.3,27.35,2.5
"16245701",2,"08/15/2021 12:41:03 PM","08/15/2021 12:52:08 PM",1,2.1,1,"N",230,140,1,10,0,0.5,3.99,0,0.3,17.29,2.5
"21688129",2,"10/09/2021 08:43:21 PM","10/09/2021 08:56:24 PM",2,2.02,1,"N",79,161,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
"29559176",1,"12/16/2021 04:04:10 PM","12/16/2021 05:04:33 PM",1,19.1,2,"N",132,263,1,52,8.25,0.5,16.85,6.55,0.3,84.45,2.5
"18668673",1,"09/11/2021 04:27:42 AM","09/11/2021 04:38:43 AM",1,2.8,1,"N",79,161,1,11,3,0.5,2.95,0,0.3,17.75,2.5
"24727432",2,"11/05/2021 02:28:59 PM","11/05/2021 02:37:07 PM",1,1.22,1,"N",236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"28397598",2,"12/06/2021 10:30:18 PM","12/06/2021 10:39:48 PM",2,2.01,1,"N",249,161,2,9,0.5,0.5,0,0,0.3,12.8,2.5
"1959192",2,"02/14/2021 02:20:08 PM","02/14/2021 02:27:15 PM",1,2.21,1,"N",233,236,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
"2584449",2,"02/27/2021 03:02:31 PM","02/27/2021 03:19:15 PM",2,1.33,1,"N",234,79,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"14957295",NA,"07/20/2021 12:42:00 PM","07/20/2021 01:29:00 PM",NA,15.55,NA,"",137,64,NA,49.14,0,0.5,11.08,6.55,0.3,70.07,2.5
"7357173",2,"05/07/2021 08:25:11 PM","05/07/2021 08:30:15 PM",1,0.89,1,"N",163,229,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
"837670",2,"01/21/2021 06:03:30 PM","01/21/2021 06:08:00 PM",2,0.8,1,"N",164,170,1,5,1,0.5,1,0,0.3,10.3,2.5
"3153618",2,"03/08/2021 03:28:00 PM","03/08/2021 03:39:35 PM",1,1.54,1,"N",236,74,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"319778",2,"01/09/2021 02:24:01 PM","01/09/2021 02:36:30 PM",1,1.23,1,"N",186,170,2,9.5,0,0.5,0,0,0.3,12.8,2.5
"25574734",1,"11/12/2021 07:59:30 PM","11/12/2021 08:15:07 PM",1,2.1,1,"N",237,68,2,11.5,3,0.5,0,0,0.3,15.3,2.5
"11679563",2,"06/26/2021 07:10:59 PM","06/26/2021 07:33:32 PM",1,5.26,1,"N",170,261,2,20,0,0.5,0,0,0.3,23.3,2.5
"3588589",2,"03/16/2021 09:57:26 AM","03/16/2021 10:02:33 AM",1,0.8,1,"N",43,237,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
"10314781",2,"06/11/2021 07:08:24 PM","06/11/2021 07:15:14 PM",1,0,1,"N",164,161,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
"26966567",2,"11/24/2021 05:49:35 PM","11/24/2021 06:08:02 PM",1,2.28,1,"N",163,75,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
"23523556",2,"10/27/2021 08:20:41 AM","10/27/2021 08:49:23 AM",1,4.81,1,"N",234,238,1,22,0,0.5,5.06,0,0.3,30.36,2.5
"18268211",2,"09/06/2021 11:44:03 PM","09/07/2021 12:00:45 AM",2,9.86,1,"N",138,211,2,28,0.5,0.5,0,0,0.3,33.05,2.5
"11473700",2,"06/24/2021 05:20:55 PM","06/24/2021 05:37:33 PM",3,2.65,1,"N",231,68,1,13,1,0.5,3.46,0,0.3,20.76,2.5
"22484528",1,"10/17/2021 12:51:00 PM","10/17/2021 01:13:46 PM",2,4.9,1,"N",263,113,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
"24085018",1,"10/01/2021 10:38:44 PM","10/01/2021 10:42:30 PM",NA,0.8,NA,"",233,162,0,5,0.5,0.5,1.32,0,0.3,10.12,NA
"19919210",2,"09/24/2021 07:19:39 AM","09/24/2021 07:31:30 AM",1,1.64,1,"N",151,75,1,9.5,0,0.5,0,0,0.3,10.3,0
"8328655",2,"05/20/2021 02:26:55 PM","05/20/2021 02:38:25 PM",1,1.94,1,"N",161,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
"16955678",2,"08/23/2021 10:04:11 PM","08/23/2021 10:13:00 PM",1,1.31,1,"N",152,24,1,8,0.5,0.5,1.86,0,0.3,11.16,0
"10858073",2,"06/17/2021 09:47:40 PM","06/17/2021 10:15:13 PM",1,10.25,1,"N",138,238,1,31.5,0.5,0.5,8.53,6.12,0.3,51.2,2.5
"19733440",2,"09/22/2021 11:01:02 AM","09/22/2021 11:28:46 AM",1,11.56,1,"N",229,28,1,34,0,0.5,7.46,0,0.3,44.76,2.5
"3979733",2,"03/22/2021 04:33:52 PM","03/22/2021 04:41:26 PM",3,1.61,1,"N",48,142,2,7.5,1,0.5,0,0,0.3,11.8,2.5
"15791654",2,"08/10/2021 01:11:02 PM","08/10/2021 02:09:24 PM",2,15.92,1,"N",138,26,2,49.5,0,0.5,0,0,0.3,51.55,0
"1694610",2,"02/09/2021 10:22:11 AM","02/09/2021 10:40:55 AM",1,1.73,1,"N",262,75,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
"26399509",2,"11/19/2021 05:45:59 PM","11/19/2021 06:00:02 PM",5,1.67,1,"N",151,41,1,10.5,1,0.5,3.08,0,0.3,15.38,0
"15825410",2,"08/10/2021 05:58:32 PM","08/10/2021 06:04:56 PM",1,1.51,1,"N",236,238,1,7,1,0.5,2.26,0,0.3,13.56,2.5
"15684101",2,"08/09/2021 07:39:27 AM","08/09/2021 07:42:44 AM",5,0.69,1,"N",239,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
"5499976",2,"04/14/2021 08:09:40 AM","04/14/2021 08:14:28 AM",1,0.72,1,"N",162,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"26828569",2,"11/23/2021 02:38:47 PM","11/23/2021 02:47:21 PM",1,0.56,1,"N",170,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"15734969",1,"08/09/2021 06:06:22 PM","08/09/2021 06:13:43 PM",1,1.3,1,"N",68,48,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
"20688526",2,"09/16/2021 03:22:00 PM","09/16/2021 03:49:00 PM",NA,8.37,NA,"",25,141,0,30.01,0,0.5,4.74,0,0.3,38.05,NA
"5952285",2,"04/20/2021 05:54:52 PM","04/20/2021 06:10:19 PM",6,3.01,1,"N",90,4,1,12.5,1,0.5,3,0,0.3,19.8,2.5
"30298223",2,"12/24/2021 11:57:18 AM","12/24/2021 12:08:29 PM",1,2.12,1,"N",211,186,2,9.5,0,0.5,0,0,0.3,12.8,2.5
"17823280",2,"09/01/2021 01:42:44 PM","09/01/2021 01:46:38 PM",1,0.52,1,"N",263,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
"4051613",2,"03/23/2021 07:00:40 PM","03/23/2021 07:12:08 PM",1,2.21,1,"N",239,141,1,10,1,0.5,1,0,0.3,15.3,2.5
"26221541",1,"11/18/2021 11:25:37 AM","11/18/2021 11:33:30 AM",3,0.9,1,"Y",141,237,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
"7306365",1,"05/07/2021 11:11:34 AM","05/07/2021 11:18:38 AM",1,1,1,"N",137,233,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
"5728350",2,"04/17/2021 10:12:26 AM","04/17/2021 10:16:08 AM",1,0.57,1,"N",162,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
"19839916",1,"09/23/2021 11:44:12 AM","09/23/2021 11:49:45 AM",1,0.8,1,"N",162,170,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
"8706193",2,"05/25/2021 03:21:22 AM","05/25/2021 03:30:19 AM",2,3.65,1,"N",141,168,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
"21285889",1,"10/06/2021 11:33:34 AM","10/06/2021 11:53:38 AM",4,3.1,1,"N",144,230,2,14,2.5,0.5,0,0,0.3,17.3,2.5
"27916435",2,"12/02/2021 09:06:19 PM","12/02/2021 09:22:49 PM",1,1.71,1,"N",234,163,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
"23381348",2,"10/25/2021 05:30:50 PM","10/25/2021 05:38:21 PM",1,1.08,1,"N",143,238,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
"6516893",2,"04/28/2021 04:59:58 PM","04/28/2021 05:14:31 PM",1,1.53,1,"N",233,186,1,10,1,0.5,2,0,0.3,16.3,2.5
"18327186",2,"09/07/2021 06:37:58 PM","09/07/2021 06:46:37 PM",2,1.71,1,"N",142,162,1,8,1,0.5,3.08,0,0.3,15.38,2.5
"7695714",1,"05/12/2021 02:26:49 PM","05/12/2021 02:47:14 PM",1,3.5,1,"N",263,50,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
"11216136",2,"06/22/2021 02:23:07 AM","06/22/2021 02:28:22 AM",1,0.93,1,"N",186,137,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
"24435921",2,"11/03/2021 06:39:34 AM","11/03/2021 06:43:18 AM",1,0.78,1,"N",163,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"20667066",2,"09/12/2021 12:27:52 AM","09/12/2021 12:45:41 AM",NA,3.61,NA,"",107,65,0,22.61,0,0.5,5.59,0,0.3,31.5,NA
"2405",1,"01/01/2021 02:02:53 AM","01/01/2021 02:27:58 AM",1,5.7,1,"N",249,190,2,21,3,0.5,0,0,0.3,24.8,2.5
"1673276",2,"02/08/2021 05:51:41 PM","02/08/2021 05:59:23 PM",1,1.87,1,"N",48,90,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
"23811788",2,"10/29/2021 04:09:22 PM","10/29/2021 04:27:43 PM",1,1.84,1,"N",237,143,2,12.5,1,0.5,0,0,0.3,16.8,2.5
"23622348",2,"10/27/2021 11:57:18 PM","10/28/2021 12:12:40 AM",2,2.7,1,"N",230,141,1,12.5,0.5,0.5,4.89,0,0.3,21.19,2.5
"18531770",2,"09/09/2021 07:30:03 PM","09/09/2021 07:32:51 PM",1,0.61,1,"N",209,88,2,4.5,1,0.5,0,0,0.3,8.8,2.5
"25789674",1,"11/14/2021 03:58:27 PM","11/14/2021 04:06:18 PM",1,0.8,1,"N",246,230,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
"26843106",2,"11/23/2021 03:29:08 PM","11/23/2021 04:11:59 PM",1,5.33,1,"N",170,49,1,27,0,0.5,7.58,0,0.3,37.88,2.5
"1400159",2,"02/02/2021 08:56:35 PM","02/02/2021 09:06:51 PM",1,2.34,1,"N",230,263,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
"29955187",2,"12/20/2021 12:42:51 PM","12/20/2021 01:00:27 PM",1,3.85,1,"N",229,74,2,14.5,0,0.5,0,0,0.3,17.8,2.5
"28273769",2,"12/05/2021 06:39:57 PM","12/05/2021 07:10:07 PM",4,23.05,4,"N",239,265,1,65.5,0,0.5,0,13.75,0.3,82.55,2.5
"12374843",2,"07/03/2021 12:43:12 PM","07/03/2021 12:50:17 PM",1,1.35,1,"N",48,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"11524055",1,"06/25/2021 09:49:04 AM","06/25/2021 10:04:40 AM",1,2.4,1,"N",142,151,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
"15734769",2,"08/09/2021 06:18:40 PM","08/09/2021 06:27:46 PM",1,2.04,1,"N",162,236,2,8.5,1,0.5,0,0,0.3,12.8,2.5
"23672068",2,"10/28/2021 01:46:29 PM","10/28/2021 02:01:00 PM",1,1.29,1,"N",237,75,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
"12827409",2,"07/09/2021 11:24:59 AM","07/09/2021 11:39:36 AM",1,8.45,1,"N",138,137,2,23.5,0,0.5,0,6.55,0.3,34.6,2.5
"11965330",2,"06/30/2021 07:18:30 AM","06/30/2021 07:31:07 AM",1,4.72,1,"N",238,68,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
"24709023",2,"11/05/2021 12:25:31 PM","11/05/2021 12:45:55 PM",1,3.36,1,"N",236,68,2,15,0,0.5,0,0,0.3,18.3,2.5
"3091662",2,"03/07/2021 09:11:31 AM","03/07/2021 09:24:53 AM",1,3.01,1,"N",229,238,1,12,0,0.5,3.83,0,0.3,19.13,2.5
"11218522",2,"06/22/2021 06:23:12 AM","06/22/2021 07:14:05 AM",1,17.92,2,"N",132,90,1,52,0,0.5,2,6.55,0.3,65.1,2.5
"15287294",2,"08/04/2021 03:53:54 PM","08/04/2021 04:25:05 PM",1,14.09,1,"N",264,144,1,31.5,0,0.5,10.34,6.55,0.3,51.69,2.5
